Time,Type,Command,Duration
18/Oct/2025 12:28:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, jennifer18@yahoo.com)",96
14/Oct/2025 20:51:10,Query,DELETE FROM sessions WHERE userid = 5313,30
02/Oct/2025 16:22:21,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 17:09:05,Connect,admin on BCG using TCP/IP,
09/Oct/2025 23:05:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 5835,20
07/Oct/2025 00:35:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 2195,11
04/Oct/2025 07:53:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 9708,45
17/Oct/2025 23:01:23,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 12:25:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, john31@company.com)",73
01/Oct/2025 11:20:25,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 20:59:08,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 08:01:37,Query,SELECT email FROM users WHERE userid = 8393,47
08/Oct/2025 00:05:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5230, DB-SG-G01, 2)",56
19/Oct/2025 03:09:07,Connect,admin on BCG using TCP/IP,
14/Oct/2025 23:07:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 7903,50
08/Oct/2025 02:53:47,Query,UPDATE users SET email = robert@example.org WHERE userid = 1144,91
21/Oct/2025 15:43:29,Query,SELECT username FROM users WHERE userid = 4490,35
02/Oct/2025 17:43:14,Query,SELECT email FROM users WHERE userid = 9687,47
10/Oct/2025 08:47:37,Connect,admin on BCG using TCP/IP,
20/Oct/2025 04:17:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, linda72@hotmail.com)",66
10/Oct/2025 19:59:26,Query,DELETE FROM sessions WHERE userid = 1663,21
25/Oct/2025 18:51:16,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 04:44:31,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 04:16:57,Query,DELETE FROM sessions WHERE userid = 1468,17
08/Oct/2025 12:11:03,Query,SELECT * FROM creditcard WHERE userid = 2152,24
05/Oct/2025 13:42:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3801,70
27/Sep/2025 21:59:53,Query,SELECT * FROM creditcard WHERE userid = 5963,23
19/Oct/2025 14:49:44,Query,SELECT * FROM users WHERE userid = 8425,39
20/Oct/2025 17:00:17,Query,SELECT email FROM users WHERE userid = 6944,9
29/Sep/2025 20:47:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6621, BS-AG-G09, 3)",68
01/Oct/2025 04:35:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 8260,47
24/Oct/2025 10:13:15,Query,SELECT * FROM creditcard WHERE userid = 8584,34
26/Oct/2025 08:31:06,Query,SELECT * FROM creditcard WHERE userid = 5571,27
24/Oct/2025 13:47:04,Query,DELETE FROM sessions WHERE userid = 9126,13
10/Oct/2025 00:55:34,Query,SELECT * FROM creditcard WHERE userid = 1933,37
18/Oct/2025 01:13:51,Query,SELECT username FROM users WHERE userid = 3390,13
10/Oct/2025 08:39:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1787,28
24/Oct/2025 01:31:22,Query,SELECT email FROM users WHERE userid = 3942,23
25/Oct/2025 04:40:33,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 16:28:22,Query,SELECT username FROM users WHERE userid = 7776,40
14/Oct/2025 20:17:26,Query,DELETE FROM sessions WHERE userid = 3345,12
21/Oct/2025 14:37:50,Query,SELECT username FROM users WHERE userid = 2484,40
14/Oct/2025 23:36:31,Query,SELECT * FROM users WHERE userid = 2500,7
07/Oct/2025 12:23:44,Query,SELECT * FROM users WHERE userid = 4095,28
06/Oct/2025 08:25:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3178,80
14/Oct/2025 23:56:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5822,74
13/Oct/2025 01:53:27,Query,SELECT * FROM users WHERE userid = 5938,18
21/Oct/2025 12:09:17,Query,SELECT * FROM creditcard WHERE userid = 4902,5
01/Oct/2025 23:51:07,Query,SELECT * FROM users WHERE userid = 2306,39
15/Oct/2025 20:28:01,Query,SELECT username FROM users WHERE userid = 1584,42
20/Oct/2025 05:57:00,Query,SELECT username FROM users WHERE userid = 6429,44
30/Sep/2025 04:00:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 6885,9
28/Sep/2025 03:34:05,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 12:38:19,Query,SELECT * FROM users WHERE userid = 2706,25
23/Oct/2025 20:46:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4059, PZ-SG-G05, 1)",62
19/Oct/2025 09:07:13,Query,SELECT username FROM users WHERE userid = 7882,32
05/Oct/2025 20:12:19,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 19:33:00,Connect,admin on BCG using TCP/IP,
24/Oct/2025 17:02:30,Query,SELECT * FROM users WHERE userid = 8045,42
15/Oct/2025 02:00:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9238,23
19/Oct/2025 14:10:25,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 9196,58
29/Sep/2025 15:25:47,Connect,admin on BCG using TCP/IP,
18/Oct/2025 14:18:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8353,22
26/Sep/2025 18:37:24,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 4533,18
25/Oct/2025 10:06:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 8086,42
13/Oct/2025 22:00:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, robert72@example.org)",61
29/Sep/2025 22:23:20,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 22:53:19,Connect,admin on BCG using TCP/IP,
19/Oct/2025 12:29:47,Query,UPDATE users SET email = linda@company.com WHERE userid = 4949,58
01/Oct/2025 05:25:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 5983,49
21/Oct/2025 06:34:15,Query,DELETE FROM sessions WHERE userid = 4641,30
23/Oct/2025 05:14:51,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 15:29:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 5984,32
02/Oct/2025 21:38:33,Query,SELECT * FROM users WHERE userid = 2650,46
20/Oct/2025 09:45:01,Query,SELECT * FROM users WHERE userid = 5692,40
02/Oct/2025 20:19:20,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 23:45:37,Query,DELETE FROM sessions WHERE userid = 9503,18
22/Oct/2025 09:28:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9166, WC-SH-G04, 5)",41
15/Oct/2025 18:48:27,Query,DELETE FROM sessions WHERE userid = 8216,18
22/Oct/2025 19:46:50,Query,SELECT * FROM users WHERE userid = 9132,15
19/Oct/2025 22:29:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, james53@example.org)",62
18/Oct/2025 01:22:54,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 20:52:50,Query,SELECT * FROM users WHERE userid = 5398,20
01/Oct/2025 15:23:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, john18@example.org)",15
02/Oct/2025 16:19:01,Query,SELECT * FROM creditcard WHERE userid = 1984,38
29/Sep/2025 18:12:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 5824,25
25/Oct/2025 16:24:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 2149,32
26/Oct/2025 07:14:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3651,43
07/Oct/2025 19:01:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8174, PZ-SG-G05, 2)",24
23/Oct/2025 12:25:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3420, WC-SH-A01, 3)",55
11/Oct/2025 18:20:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2280, CU-PG-G06, 5)",70
26/Sep/2025 18:58:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8969, WC-SH-A02, 1)",69
25/Oct/2025 05:38:05,Query,SELECT * FROM creditcard WHERE userid = 8904,49
14/Oct/2025 15:28:36,Query,SELECT username FROM users WHERE userid = 4092,46
27/Sep/2025 07:58:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1892, BS-AG-G09, 2)",42
29/Sep/2025 14:51:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3425,68
03/Oct/2025 04:36:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2146,84
13/Oct/2025 17:20:45,Query,SELECT * FROM users WHERE userid = 5887,34
06/Oct/2025 23:28:07,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 12:09:16,Query,UPDATE users SET email = linda@company.com WHERE userid = 6057,63
17/Oct/2025 06:01:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 4446,5
11/Oct/2025 08:58:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9332,76
28/Sep/2025 11:28:22,Query,SELECT username FROM users WHERE userid = 7425,37
03/Oct/2025 12:46:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 8147,30
01/Oct/2025 01:35:30,Query,SELECT username FROM users WHERE userid = 6822,30
09/Oct/2025 17:05:47,Query,SELECT * FROM creditcard WHERE userid = 2062,21
25/Oct/2025 06:49:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8686,39
24/Oct/2025 07:30:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 7169,33
22/Oct/2025 08:02:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, michael93@yahoo.com)",10
12/Oct/2025 04:02:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7657, BS-AG-G09, 1)",21
05/Oct/2025 23:59:23,Query,SELECT * FROM users WHERE userid = 7900,26
23/Oct/2025 03:17:31,Query,SELECT email FROM users WHERE userid = 5696,15
27/Sep/2025 13:23:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 2342,9
09/Oct/2025 09:12:56,Query,SELECT * FROM users WHERE userid = 8264,49
25/Oct/2025 19:27:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 4484,13
29/Sep/2025 13:06:10,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 11:55:45,Query,SELECT username FROM users WHERE userid = 8307,23
23/Oct/2025 02:04:09,Query,SELECT * FROM creditcard WHERE userid = 1661,6
22/Oct/2025 05:51:35,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 2115,57
13/Oct/2025 04:31:11,Query,SELECT username FROM users WHERE userid = 5060,13
19/Oct/2025 03:57:35,Query,SELECT * FROM users WHERE userid = 7250,14
03/Oct/2025 10:24:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 6117,38
21/Oct/2025 08:31:58,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 01:09:18,Query,DELETE FROM sessions WHERE userid = 9883,18
16/Oct/2025 03:06:03,Query,SELECT username FROM users WHERE userid = 4606,32
06/Oct/2025 20:24:44,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 21:25:23,Query,SELECT * FROM users WHERE userid = 2479,31
13/Oct/2025 06:26:06,Query,UPDATE users SET email = william@company.com WHERE userid = 8678,25
05/Oct/2025 12:12:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9304,50
02/Oct/2025 03:12:59,Query,UPDATE users SET email = john@gmail.com WHERE userid = 9374,47
17/Oct/2025 08:53:06,Query,SELECT email FROM users WHERE userid = 6467,7
24/Oct/2025 13:34:20,Query,SELECT * FROM creditcard WHERE userid = 7850,23
16/Oct/2025 10:21:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, jennifer30@gmail.com)",43
12/Oct/2025 07:47:56,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 2758,94
12/Oct/2025 04:22:11,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 05:09:45,Query,SELECT email FROM users WHERE userid = 9164,28
23/Oct/2025 10:48:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, jennifer95@example.org)",96
17/Oct/2025 21:23:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8148,11
30/Sep/2025 20:40:39,Query,UPDATE users SET email = james@example.org WHERE userid = 8848,42
03/Oct/2025 13:56:14,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 10:20:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, mary62@gmail.com)",65
13/Oct/2025 13:02:49,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 8055,83
07/Oct/2025 22:24:20,Query,SELECT * FROM creditcard WHERE userid = 1249,29
03/Oct/2025 08:17:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1709,64
13/Oct/2025 19:30:31,Connect,admin on BCG using TCP/IP,
13/Oct/2025 23:22:28,Query,SELECT username FROM users WHERE userid = 7592,23
14/Oct/2025 01:13:40,Connect,admin on BCG using TCP/IP,
05/Oct/2025 01:05:18,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 22:06:49,Query,SELECT * FROM users WHERE userid = 4742,14
19/Oct/2025 10:58:49,Query,DELETE FROM sessions WHERE userid = 2007,9
17/Oct/2025 09:01:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, linda25@company.com)",87
10/Oct/2025 16:15:09,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 6369,33
20/Oct/2025 07:16:42,Query,SELECT * FROM users WHERE userid = 4426,46
22/Oct/2025 07:25:40,Query,SELECT * FROM creditcard WHERE userid = 1247,6
09/Oct/2025 20:19:39,Query,SELECT username FROM users WHERE userid = 4181,36
22/Oct/2025 01:38:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Jones, patricia72@hotmail.com)",26
08/Oct/2025 11:02:55,Query,SELECT * FROM creditcard WHERE userid = 2098,32
14/Oct/2025 18:15:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8470,79
15/Oct/2025 00:31:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, james93@gmail.com)",16
14/Oct/2025 04:02:29,Query,DELETE FROM sessions WHERE userid = 6685,27
04/Oct/2025 18:37:08,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 23:28:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, linda82@yahoo.com)",56
22/Oct/2025 03:10:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, mary24@gmail.com)",56
06/Oct/2025 08:18:40,Query,SELECT * FROM users WHERE userid = 3169,45
24/Oct/2025 17:28:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 8812,18
14/Oct/2025 18:28:15,Query,SELECT * FROM creditcard WHERE userid = 1207,37
25/Oct/2025 19:51:39,Query,SELECT username FROM users WHERE userid = 6766,45
09/Oct/2025 09:54:44,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 19:36:21,Query,SELECT * FROM creditcard WHERE userid = 4854,36
25/Oct/2025 04:13:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7740, WC-SH-G04, 4)",72
25/Oct/2025 17:20:33,Query,SELECT email FROM users WHERE userid = 6090,41
03/Oct/2025 08:57:29,Query,UPDATE users SET email = linda@company.com WHERE userid = 1974,14
20/Oct/2025 19:07:36,Query,SELECT * FROM creditcard WHERE userid = 6790,14
15/Oct/2025 00:47:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, john92@hotmail.com)",26
30/Sep/2025 07:06:58,Query,SELECT email FROM users WHERE userid = 4845,36
05/Oct/2025 02:35:09,Query,DELETE FROM sessions WHERE userid = 4800,29
22/Oct/2025 05:31:25,Query,SELECT * FROM creditcard WHERE userid = 7596,37
28/Sep/2025 15:58:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 8315,16
22/Oct/2025 23:57:06,Query,DELETE FROM sessions WHERE userid = 3107,9
06/Oct/2025 15:32:55,Query,UPDATE users SET email = john@company.com WHERE userid = 5613,28
09/Oct/2025 11:22:15,Query,SELECT username FROM users WHERE userid = 1392,5
09/Oct/2025 03:01:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 9862,49
29/Sep/2025 23:06:36,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 8529,26
05/Oct/2025 04:42:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, james30@hotmail.com)",14
18/Oct/2025 06:37:28,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 05:50:29,Query,SELECT username FROM users WHERE userid = 8239,14
03/Oct/2025 01:28:35,Query,SELECT username FROM users WHERE userid = 1337,10
18/Oct/2025 00:12:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 8288,46
03/Oct/2025 15:52:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7420, MB-AG-G07, 5)",93
10/Oct/2025 11:20:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3958, DC-SG-G02, 3)",65
17/Oct/2025 17:16:12,Query,SELECT email FROM users WHERE userid = 4517,38
10/Oct/2025 14:16:37,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 9332,41
29/Sep/2025 11:25:51,Query,SELECT email FROM users WHERE userid = 4696,37
09/Oct/2025 13:48:25,Connect,admin on BCG using TCP/IP,
30/Sep/2025 12:56:40,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 09:28:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7184,20
24/Oct/2025 02:09:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, robert67@hotmail.com)",39
13/Oct/2025 09:44:14,Connect,admin on BCG using TCP/IP,
20/Oct/2025 17:50:47,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 10:09:10,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 16:50:46,Query,SELECT * FROM creditcard WHERE userid = 5394,8
11/Oct/2025 05:16:38,Query,SELECT * FROM users WHERE userid = 5145,15
25/Oct/2025 01:08:49,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 00:01:07,Connect,admin on BCG using TCP/IP,
30/Sep/2025 09:37:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3289,59
20/Oct/2025 05:52:52,Query,DELETE FROM sessions WHERE userid = 8291,30
05/Oct/2025 04:16:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 1958,44
23/Oct/2025 04:21:36,Connect,admin on BCG using TCP/IP,
14/Oct/2025 04:35:54,Query,SELECT email FROM users WHERE userid = 8330,34
03/Oct/2025 21:49:28,Query,SELECT * FROM users WHERE userid = 1861,20
28/Sep/2025 00:43:21,Query,DELETE FROM sessions WHERE userid = 7114,13
26/Sep/2025 20:02:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8900,49
11/Oct/2025 15:01:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3399,90
18/Oct/2025 11:11:25,Query,DELETE FROM sessions WHERE userid = 2669,27
24/Oct/2025 12:05:58,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 7960,97
10/Oct/2025 14:15:40,Query,SELECT * FROM creditcard WHERE userid = 6496,14
30/Sep/2025 20:17:49,Query,UPDATE users SET email = mary@company.com WHERE userid = 1814,68
03/Oct/2025 01:14:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 9113,37
27/Sep/2025 11:53:39,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 10:45:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1116,18
30/Sep/2025 02:51:20,Query,SELECT username FROM users WHERE userid = 2767,47
07/Oct/2025 02:17:12,Query,DELETE FROM sessions WHERE userid = 6092,27
25/Oct/2025 04:52:21,Connect,admin on BCG using TCP/IP,
01/Oct/2025 04:43:14,Query,SELECT username FROM users WHERE userid = 3355,25
05/Oct/2025 23:37:32,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1939,57
23/Oct/2025 21:45:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2942, DB-SG-G01, 5)",46
15/Oct/2025 03:24:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4394,74
08/Oct/2025 11:40:55,Query,SELECT * FROM users WHERE userid = 9528,49
30/Sep/2025 12:48:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7918,80
24/Oct/2025 16:29:41,Connect,webapp on BCG using TCP/IP,
21/Oct/2025 23:55:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 8460,41
09/Oct/2025 17:21:26,Query,UPDATE users SET email = mary@example.org WHERE userid = 4889,99
29/Sep/2025 03:14:41,Connect,admin on BCG using TCP/IP,
30/Sep/2025 12:29:49,Query,SELECT * FROM creditcard WHERE userid = 6092,32
12/Oct/2025 02:31:50,Query,SELECT username FROM users WHERE userid = 9206,6
19/Oct/2025 10:48:17,Query,DELETE FROM sessions WHERE userid = 6279,18
08/Oct/2025 00:19:27,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 02:02:45,Query,SELECT username FROM users WHERE userid = 8967,7
15/Oct/2025 15:10:57,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 23:59:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 2010,29
24/Oct/2025 20:30:53,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 11:35:58,Query,SELECT email FROM users WHERE userid = 6718,10
16/Oct/2025 05:18:51,Query,SELECT * FROM users WHERE userid = 9746,43
17/Oct/2025 14:30:18,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 2434,16
17/Oct/2025 03:59:51,Query,UPDATE users SET email = mary@example.org WHERE userid = 4211,49
05/Oct/2025 03:47:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1138,72
22/Oct/2025 15:06:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2397,73
27/Sep/2025 10:48:17,Query,DELETE FROM sessions WHERE userid = 6540,13
04/Oct/2025 05:45:34,Query,SELECT * FROM creditcard WHERE userid = 1870,5
12/Oct/2025 02:38:38,Query,UPDATE users SET email = linda@example.org WHERE userid = 3185,15
13/Oct/2025 07:49:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3362, WC-SH-A02, 1)",76
18/Oct/2025 06:51:18,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 20:18:00,Query,DELETE FROM sessions WHERE userid = 1698,27
14/Oct/2025 04:27:23,Query,SELECT email FROM users WHERE userid = 8848,14
19/Oct/2025 14:43:24,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 00:00:49,Query,SELECT email FROM users WHERE userid = 8777,11
17/Oct/2025 08:28:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 9118,35
21/Oct/2025 16:30:46,Query,SELECT * FROM creditcard WHERE userid = 1354,49
07/Oct/2025 15:36:13,Query,SELECT * FROM creditcard WHERE userid = 3600,33
09/Oct/2025 07:26:43,Query,SELECT * FROM creditcard WHERE userid = 6197,13
01/Oct/2025 14:53:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3330, MB-AG-G07, 3)",45
21/Oct/2025 03:48:43,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 2370,43
18/Oct/2025 17:12:57,Query,SELECT email FROM users WHERE userid = 4208,13
22/Oct/2025 08:08:17,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 06:23:12,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 23:23:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, linda65@example.org)",57
29/Sep/2025 18:06:45,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 00:43:58,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 03:09:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, elizabeth52@gmail.com)",60
16/Oct/2025 09:43:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1869,14
06/Oct/2025 07:25:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8036, GT-SC-G01, 5)",24
02/Oct/2025 11:04:05,Query,DELETE FROM sessions WHERE userid = 6310,7
08/Oct/2025 01:14:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9238, WC-SH-T02, 4)",47
11/Oct/2025 02:30:12,Query,UPDATE users SET email = robert@example.org WHERE userid = 5708,32
01/Oct/2025 09:54:57,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 23:47:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, elizabeth67@yahoo.com)",31
03/Oct/2025 00:49:21,Query,SELECT * FROM users WHERE userid = 9728,40
26/Oct/2025 00:16:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8146, WC-SH-A01, 3)",59
03/Oct/2025 14:01:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, mary32@hotmail.com)",71
25/Oct/2025 08:39:56,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 20:58:55,Query,SELECT email FROM users WHERE userid = 9568,38
03/Oct/2025 19:36:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6814,27
01/Oct/2025 01:20:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, robert63@gmail.com)",91
15/Oct/2025 13:14:16,Query,SELECT email FROM users WHERE userid = 1078,7
01/Oct/2025 23:45:20,Query,SELECT * FROM users WHERE userid = 7517,19
28/Sep/2025 23:18:43,Query,DELETE FROM sessions WHERE userid = 8492,17
18/Oct/2025 19:26:30,Query,DELETE FROM sessions WHERE userid = 2853,29
14/Oct/2025 07:04:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, linda79@company.com)",68
20/Oct/2025 19:31:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 9712,38
20/Oct/2025 10:12:37,Query,SELECT * FROM users WHERE userid = 3842,22
05/Oct/2025 21:50:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 7755,8
07/Oct/2025 12:00:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6275,75
