Time,Type,Command,Duration
21/Oct/2025 19:49:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1660, MB-AG-G07, 3)",44
23/Oct/2025 17:33:03,Connect,admin on BCG using TCP/IP,
06/Oct/2025 16:16:42,Query,SELECT username FROM users WHERE userid = 3584,21
22/Oct/2025 16:39:17,Query,SELECT username FROM users WHERE userid = 7518,20
01/Oct/2025 15:25:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8126,26
14/Oct/2025 20:37:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, linda15@company.com)",11
15/Oct/2025 21:00:38,Query,DELETE FROM sessions WHERE userid = 8389,5
30/Sep/2025 06:11:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, michael57@hotmail.com)",31
08/Oct/2025 05:01:09,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 00:35:52,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 18:56:29,Query,SELECT * FROM creditcard WHERE userid = 3789,37
15/Oct/2025 21:18:59,Query,DELETE FROM sessions WHERE userid = 3240,13
12/Oct/2025 00:26:02,Query,SELECT username FROM users WHERE userid = 1134,30
05/Oct/2025 19:25:53,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3352,51
20/Oct/2025 12:10:50,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 13:20:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 5474,47
24/Sep/2025 18:25:55,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 21:34:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6852, DB-SG-G01, 4)",61
19/Oct/2025 15:53:07,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 5055,10
09/Oct/2025 19:22:39,Query,SELECT * FROM users WHERE userid = 6080,49
28/Sep/2025 21:24:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 9043,47
22/Oct/2025 05:55:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, john22@hotmail.com)",83
15/Oct/2025 11:15:16,Query,SELECT * FROM creditcard WHERE userid = 7587,30
10/Oct/2025 08:43:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2728,18
04/Oct/2025 21:56:19,Connect,admin on BCG using TCP/IP,
17/Oct/2025 06:58:02,Query,SELECT * FROM users WHERE userid = 3599,45
27/Sep/2025 18:42:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5584, MB-AG-G07, 2)",82
16/Oct/2025 07:23:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 8103,28
03/Oct/2025 18:01:35,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 7248,31
01/Oct/2025 21:56:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3449,31
16/Oct/2025 15:37:17,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3775,74
17/Oct/2025 12:28:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, robert95@gmail.com)",78
27/Sep/2025 21:40:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, elizabeth68@company.com)",81
22/Oct/2025 02:40:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6121, WC-SH-G04, 4)",16
29/Sep/2025 20:00:41,Query,SELECT email FROM users WHERE userid = 5699,29
29/Sep/2025 19:55:31,Query,UPDATE users SET email = james@gmail.com WHERE userid = 1787,19
04/Oct/2025 13:51:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9968, WC-SH-T02, 3)",98
11/Oct/2025 10:10:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2284, MB-AG-G07, 3)",85
15/Oct/2025 12:08:08,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, patricia95@hotmail.com)",87
05/Oct/2025 18:08:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, patricia72@company.com)",80
29/Sep/2025 16:41:29,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3233,60
24/Sep/2025 20:51:55,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 8950,30
08/Oct/2025 13:51:37,Query,SELECT * FROM creditcard WHERE userid = 3444,33
11/Oct/2025 02:01:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5118,68
17/Oct/2025 12:48:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, william57@hotmail.com)",13
04/Oct/2025 13:05:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6947,97
15/Oct/2025 05:46:24,Query,SELECT email FROM users WHERE userid = 1959,44
06/Oct/2025 22:49:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, mary93@example.org)",30
11/Oct/2025 20:36:18,Connect,admin on BCG using TCP/IP,
14/Oct/2025 00:16:34,Connect,admin on BCG using TCP/IP,
18/Oct/2025 13:01:46,Query,SELECT * FROM users WHERE userid = 3291,15
07/Oct/2025 21:00:12,Query,SELECT * FROM creditcard WHERE userid = 8137,5
07/Oct/2025 21:37:32,Connect,admin on BCG using TCP/IP,
14/Oct/2025 14:03:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9744, DB-SG-G01, 4)",92
22/Oct/2025 05:57:42,Query,DELETE FROM sessions WHERE userid = 7013,21
05/Oct/2025 04:49:03,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 9817,39
10/Oct/2025 17:07:19,Query,UPDATE users SET email = john@example.org WHERE userid = 9782,15
08/Oct/2025 01:29:20,Query,SELECT email FROM users WHERE userid = 5639,11
14/Oct/2025 05:29:17,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 06:28:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, linda76@yahoo.com)",50
30/Sep/2025 08:56:42,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 9545,61
27/Sep/2025 22:16:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, linda97@example.org)",23
09/Oct/2025 06:16:42,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 7213,61
16/Oct/2025 01:10:53,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 14:08:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7080, WC-SH-A01, 3)",85
24/Sep/2025 20:31:04,Query,SELECT email FROM users WHERE userid = 8614,42
14/Oct/2025 08:13:50,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 16:46:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Davis, jennifer13@company.com)",37
10/Oct/2025 21:13:59,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 7498,61
20/Oct/2025 21:06:34,Query,DELETE FROM sessions WHERE userid = 6413,28
25/Sep/2025 04:22:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6510,35
03/Oct/2025 04:46:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1164,19
25/Sep/2025 11:29:54,Query,DELETE FROM sessions WHERE userid = 1990,12
18/Oct/2025 02:37:07,Query,SELECT * FROM creditcard WHERE userid = 7818,13
25/Sep/2025 11:56:38,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 1114,22
22/Oct/2025 11:02:57,Connect,admin on BCG using TCP/IP,
06/Oct/2025 01:24:03,Query,SELECT email FROM users WHERE userid = 8003,6
30/Sep/2025 12:34:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2016, MB-AG-T01, 4)",17
10/Oct/2025 00:32:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 5861,37
18/Oct/2025 02:55:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8450, DC-SG-G02, 1)",41
24/Sep/2025 18:37:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, elizabeth89@yahoo.com)",46
09/Oct/2025 22:47:26,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 4280,94
23/Oct/2025 14:55:00,Connect,admin on BCG using TCP/IP,
02/Oct/2025 23:02:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7860, BS-AG-G09, 4)",83
24/Sep/2025 22:49:35,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 12:20:34,Query,SELECT email FROM users WHERE userid = 9971,40
08/Oct/2025 05:56:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1989, MB-AG-T01, 4)",71
09/Oct/2025 05:50:37,Connect,admin on BCG using TCP/IP,
28/Sep/2025 07:01:42,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 06:45:52,Query,SELECT username FROM users WHERE userid = 2428,32
14/Oct/2025 06:19:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3031,41
06/Oct/2025 00:05:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7937, GT-SC-G01, 5)",74
17/Oct/2025 22:52:16,Query,SELECT username FROM users WHERE userid = 2250,46
20/Oct/2025 18:33:30,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 13:27:16,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 21:23:16,Query,SELECT * FROM creditcard WHERE userid = 9806,47
13/Oct/2025 00:09:15,Query,SELECT * FROM creditcard WHERE userid = 7885,29
28/Sep/2025 15:22:41,Query,SELECT email FROM users WHERE userid = 2982,14
01/Oct/2025 13:27:37,Query,SELECT * FROM creditcard WHERE userid = 1216,48
13/Oct/2025 09:49:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 8020,31
24/Oct/2025 01:48:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, jennifer34@hotmail.com)",76
23/Oct/2025 19:41:32,Query,SELECT email FROM users WHERE userid = 5804,48
02/Oct/2025 05:07:09,Query,SELECT username FROM users WHERE userid = 8084,34
20/Oct/2025 18:38:00,Query,DELETE FROM sessions WHERE userid = 1896,13
06/Oct/2025 02:12:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 6297,48
13/Oct/2025 15:22:39,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 7231,91
08/Oct/2025 00:28:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james77, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, jennifer26@yahoo.com)",24
22/Oct/2025 07:37:27,Query,UPDATE users SET email = linda@company.com WHERE userid = 4639,37
29/Sep/2025 21:55:55,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 19:06:45,Query,SELECT * FROM creditcard WHERE userid = 7360,45
12/Oct/2025 12:54:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5071,70
12/Oct/2025 11:02:39,Query,SELECT email FROM users WHERE userid = 3134,5
12/Oct/2025 07:01:02,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 11:24:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1159, WC-SH-A02, 1)",52
23/Oct/2025 21:16:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9172, GT-SC-G01, 3)",81
07/Oct/2025 12:00:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5061,18
29/Sep/2025 08:50:09,Connect,admin on BCG using TCP/IP,
15/Oct/2025 06:22:42,Query,SELECT email FROM users WHERE userid = 6484,31
04/Oct/2025 11:04:13,Query,DELETE FROM sessions WHERE userid = 9685,28
08/Oct/2025 05:26:44,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 19:39:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8670, DB-SG-G01, 4)",16
25/Sep/2025 21:05:39,Query,SELECT * FROM creditcard WHERE userid = 7284,23
28/Sep/2025 07:55:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, linda61@hotmail.com)",15
16/Oct/2025 13:31:17,Query,SELECT username FROM users WHERE userid = 5830,8
23/Oct/2025 13:48:50,Query,SELECT email FROM users WHERE userid = 2754,27
02/Oct/2025 10:15:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 6820,16
04/Oct/2025 08:01:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, linda90@company.com)",84
23/Oct/2025 14:23:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1892, DC-SG-G02, 4)",72
08/Oct/2025 21:43:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 5272,10
17/Oct/2025 18:48:57,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 05:10:54,Connect,admin on BCG using TCP/IP,
13/Oct/2025 06:30:50,Query,SELECT email FROM users WHERE userid = 6520,37
13/Oct/2025 21:38:11,Query,SELECT username FROM users WHERE userid = 6022,21
11/Oct/2025 07:38:07,Query,SELECT * FROM users WHERE userid = 8611,30
22/Oct/2025 05:23:01,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 04:26:13,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 17:42:34,Query,SELECT * FROM users WHERE userid = 4434,27
09/Oct/2025 09:45:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 4584,50
05/Oct/2025 10:15:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, robert54@company.com)",11
17/Oct/2025 00:42:24,Query,SELECT email FROM users WHERE userid = 7281,42
02/Oct/2025 22:20:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4580,18
20/Oct/2025 21:33:46,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 8523,25
13/Oct/2025 08:14:35,Query,SELECT username FROM users WHERE userid = 1841,32
20/Oct/2025 08:59:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9178,81
19/Oct/2025 07:13:41,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 3991,94
28/Sep/2025 03:12:40,Query,SELECT email FROM users WHERE userid = 9368,35
13/Oct/2025 08:14:25,Connect,admin on BCG using TCP/IP,
07/Oct/2025 06:29:16,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1617,52
30/Sep/2025 18:54:30,Query,SELECT email FROM users WHERE userid = 8434,49
09/Oct/2025 23:27:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4202,95
05/Oct/2025 15:07:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, william28@yahoo.com)",97
26/Sep/2025 09:39:27,Query,SELECT * FROM users WHERE userid = 8010,8
12/Oct/2025 06:46:58,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 01:20:57,Query,SELECT * FROM users WHERE userid = 6204,38
03/Oct/2025 19:24:52,Connect,admin on BCG using TCP/IP,
15/Oct/2025 05:43:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9431, DB-SG-G01, 2)",88
16/Oct/2025 16:51:07,Query,SELECT * FROM creditcard WHERE userid = 5626,36
21/Oct/2025 16:42:51,Query,SELECT email FROM users WHERE userid = 9592,38
23/Oct/2025 05:20:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 3809,45
20/Oct/2025 09:42:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Garcia, jennifer84@example.org)",65
25/Sep/2025 15:00:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3572,73
27/Sep/2025 22:03:44,Query,UPDATE users SET email = john@company.com WHERE userid = 7221,40
14/Oct/2025 22:20:02,Query,SELECT email FROM users WHERE userid = 8047,48
23/Oct/2025 09:57:25,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 07:23:12,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 16:57:13,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 06:47:36,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 09:32:36,Query,SELECT username FROM users WHERE userid = 5513,22
04/Oct/2025 21:44:07,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 19:31:09,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 12:05:19,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 01:21:01,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 08:42:32,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 01:40:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2022,63
01/Oct/2025 01:47:00,Query,SELECT * FROM users WHERE userid = 8416,29
19/Oct/2025 17:23:04,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 07:48:46,Query,DELETE FROM sessions WHERE userid = 9269,14
04/Oct/2025 04:31:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6873, FI-AG-G08, 1)",28
14/Oct/2025 12:44:24,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 8305,99
16/Oct/2025 07:52:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5993, DB-SG-G01, 5)",33
30/Sep/2025 18:09:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, linda86@yahoo.com)",16
18/Oct/2025 20:57:55,Query,DELETE FROM sessions WHERE userid = 2042,19
27/Sep/2025 06:01:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Smith, michael65@hotmail.com)",33
22/Oct/2025 18:35:55,Connect,admin on BCG using TCP/IP,
19/Oct/2025 07:55:25,Query,SELECT * FROM users WHERE userid = 9001,5
22/Oct/2025 16:27:18,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 5477,33
27/Sep/2025 14:21:06,Connect,admin on BCG using TCP/IP,
09/Oct/2025 19:42:52,Query,SELECT * FROM creditcard WHERE userid = 1138,26
01/Oct/2025 13:37:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8263,10
18/Oct/2025 23:04:25,Query,SELECT * FROM creditcard WHERE userid = 6875,28
22/Oct/2025 03:53:45,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 20:38:39,Query,DELETE FROM sessions WHERE userid = 5978,28
02/Oct/2025 12:11:59,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 6199,27
14/Oct/2025 11:10:16,Query,UPDATE users SET email = linda@example.org WHERE userid = 1374,43
08/Oct/2025 18:39:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2539, DB-SG-G01, 4)",39
14/Oct/2025 04:58:45,Query,SELECT username FROM users WHERE userid = 5670,18
07/Oct/2025 00:40:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1828, WC-SH-A02, 1)",73
09/Oct/2025 18:30:12,Query,SELECT * FROM users WHERE userid = 5823,8
25/Sep/2025 13:58:50,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 11:02:12,Query,SELECT * FROM users WHERE userid = 8889,15
17/Oct/2025 19:27:55,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 01:23:02,Query,UPDATE users SET email = john@example.org WHERE userid = 6064,87
17/Oct/2025 09:51:02,Query,SELECT username FROM users WHERE userid = 3736,5
07/Oct/2025 06:13:53,Connect,admin on BCG using TCP/IP,
15/Oct/2025 07:43:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 5475,24
07/Oct/2025 13:17:35,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 3101,76
13/Oct/2025 22:02:32,Query,SELECT email FROM users WHERE userid = 7207,44
23/Oct/2025 11:29:37,Query,SELECT * FROM creditcard WHERE userid = 7519,20
15/Oct/2025 15:21:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3474,86
04/Oct/2025 19:19:24,Query,SELECT email FROM users WHERE userid = 2622,42
21/Oct/2025 21:49:59,Query,SELECT * FROM creditcard WHERE userid = 8920,44
01/Oct/2025 18:42:13,Query,UPDATE users SET email = william@company.com WHERE userid = 6056,35
05/Oct/2025 11:14:27,Query,SELECT username FROM users WHERE userid = 6404,34
24/Oct/2025 07:21:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8182, CU-PG-G06, 1)",17
02/Oct/2025 20:18:35,Query,DELETE FROM sessions WHERE userid = 1051,20
11/Oct/2025 11:29:21,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 09:49:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 3478,44
15/Oct/2025 15:29:00,Query,DELETE FROM sessions WHERE userid = 1930,5
19/Oct/2025 17:49:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5088,95
25/Sep/2025 03:37:09,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 22:27:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2491, FI-AG-G08, 4)",15
23/Oct/2025 02:20:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1180,51
14/Oct/2025 08:51:46,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 03:06:54,Query,DELETE FROM sessions WHERE userid = 5406,13
03/Oct/2025 00:06:04,Query,SELECT username FROM users WHERE userid = 4204,30
09/Oct/2025 20:00:25,Query,SELECT email FROM users WHERE userid = 2068,19
11/Oct/2025 04:29:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6309, BS-AG-G09, 4)",19
14/Oct/2025 14:18:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4916,15
14/Oct/2025 20:57:44,Query,SELECT username FROM users WHERE userid = 8501,6
03/Oct/2025 16:33:14,Query,SELECT * FROM users WHERE userid = 7751,14
02/Oct/2025 00:10:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 3483,17
24/Sep/2025 19:44:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, elizabeth37@gmail.com)",22
04/Oct/2025 04:55:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2878, SC-MG-G10, 4)",35
17/Oct/2025 05:05:06,Connect,admin on BCG using TCP/IP,
15/Oct/2025 12:41:11,Query,UPDATE users SET email = michael@company.com WHERE userid = 8998,20
10/Oct/2025 23:24:09,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 02:49:00,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 8253,14
08/Oct/2025 22:27:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2809,77
01/Oct/2025 17:05:06,Query,DELETE FROM sessions WHERE userid = 7131,30
18/Oct/2025 00:23:32,Query,SELECT email FROM users WHERE userid = 2948,9
27/Sep/2025 11:55:53,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 4352,21
06/Oct/2025 01:13:47,Query,UPDATE users SET email = linda@company.com WHERE userid = 7388,27
24/Sep/2025 14:56:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 5709,33
08/Oct/2025 04:11:22,Query,DELETE FROM sessions WHERE userid = 2398,6
05/Oct/2025 05:23:25,Query,DELETE FROM sessions WHERE userid = 7671,27
13/Oct/2025 12:42:53,Query,DELETE FROM sessions WHERE userid = 7603,30
02/Oct/2025 18:11:19,Query,SELECT username FROM users WHERE userid = 2515,33
21/Oct/2025 05:21:38,Query,SELECT email FROM users WHERE userid = 8532,35
24/Oct/2025 03:40:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8308, DB-SG-G01, 2)",29
18/Oct/2025 18:28:09,Query,SELECT email FROM users WHERE userid = 3762,37
02/Oct/2025 08:12:37,Query,SELECT * FROM users WHERE userid = 9870,26
13/Oct/2025 18:49:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 3429,11
07/Oct/2025 12:22:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6317,43
05/Oct/2025 15:35:08,Query,DELETE FROM sessions WHERE userid = 5116,15
09/Oct/2025 13:20:29,Query,SELECT username FROM users WHERE userid = 2937,32
28/Sep/2025 18:26:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, john46@hotmail.com)",55
22/Oct/2025 21:27:16,Query,SELECT * FROM users WHERE userid = 5108,43
01/Oct/2025 16:59:41,Query,SELECT * FROM users WHERE userid = 9360,9
05/Oct/2025 16:52:59,Query,SELECT * FROM creditcard WHERE userid = 4768,26
05/Oct/2025 09:37:42,Query,SELECT username FROM users WHERE userid = 5522,42
06/Oct/2025 03:05:39,Query,SELECT username FROM users WHERE userid = 8273,41
27/Sep/2025 00:52:55,Query,SELECT * FROM creditcard WHERE userid = 6655,19
16/Oct/2025 15:48:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1797,20
28/Sep/2025 07:11:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 1158,22
09/Oct/2025 11:10:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 3753,31
06/Oct/2025 21:15:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9342,10
02/Oct/2025 19:59:26,Connect,admin on BCG using TCP/IP,
04/Oct/2025 22:52:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2660, WC-SH-A02, 3)",15
05/Oct/2025 16:02:58,Query,SELECT email FROM users WHERE userid = 7220,29
07/Oct/2025 18:14:53,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 6318,20
22/Oct/2025 04:45:13,Query,SELECT username FROM users WHERE userid = 8897,42
22/Oct/2025 01:25:29,Query,UPDATE users SET email = john@gmail.com WHERE userid = 9240,32
16/Oct/2025 08:26:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6448,23
26/Sep/2025 11:22:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 9930,27
01/Oct/2025 23:18:44,Query,SELECT email FROM users WHERE userid = 6322,12
21/Oct/2025 01:52:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 5613,22
28/Sep/2025 16:56:08,Connect,admin on BCG using TCP/IP,
05/Oct/2025 04:38:01,Query,SELECT username FROM users WHERE userid = 9109,18
11/Oct/2025 14:35:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, michael48@yahoo.com)",23
19/Oct/2025 14:28:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3200,52
30/Sep/2025 16:58:05,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 08:53:33,Query,SELECT * FROM creditcard WHERE userid = 5923,25
24/Oct/2025 01:40:35,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 6005,34
03/Oct/2025 00:04:56,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1612,33
29/Sep/2025 14:46:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3238, FI-AG-G08, 2)",35
