Time,Type,Command,Duration
14/Oct/2025 04:18:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, patricia69@gmail.com)",52
05/Oct/2025 18:59:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5350,88
30/Sep/2025 01:52:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6513,87
17/Oct/2025 15:43:10,Connect,admin on BCG using TCP/IP,
14/Oct/2025 18:47:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4701, MB-AG-T01, 4)",50
09/Oct/2025 21:28:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9809, WC-SH-T02, 5)",99
10/Oct/2025 16:02:25,Query,DELETE FROM sessions WHERE userid = 4620,5
30/Sep/2025 22:53:17,Query,SELECT username FROM users WHERE userid = 2049,32
30/Sep/2025 15:47:08,Query,DELETE FROM sessions WHERE userid = 2387,20
30/Sep/2025 01:22:32,Query,SELECT email FROM users WHERE userid = 2276,16
10/Oct/2025 23:38:19,Query,SELECT username FROM users WHERE userid = 9927,50
17/Oct/2025 01:55:19,Query,SELECT * FROM users WHERE userid = 3374,13
12/Oct/2025 14:43:26,Query,SELECT * FROM creditcard WHERE userid = 7613,47
08/Oct/2025 08:02:43,Query,SELECT email FROM users WHERE userid = 2068,14
09/Oct/2025 21:58:06,Query,SELECT username FROM users WHERE userid = 4949,49
16/Oct/2025 18:40:19,Query,SELECT * FROM users WHERE userid = 8046,32
07/Oct/2025 13:05:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, william56@example.org)",35
09/Oct/2025 06:29:46,Query,SELECT username FROM users WHERE userid = 2994,22
07/Oct/2025 09:13:07,Query,SELECT username FROM users WHERE userid = 8884,5
15/Oct/2025 21:31:56,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 10:53:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4327,58
22/Oct/2025 09:33:14,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 6704,25
22/Oct/2025 12:18:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7653,10
18/Oct/2025 14:45:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6532,80
30/Sep/2025 23:01:56,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 2567,25
10/Oct/2025 01:56:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 9910,32
01/Oct/2025 19:09:25,Query,SELECT username FROM users WHERE userid = 2164,30
30/Sep/2025 02:25:38,Query,DELETE FROM sessions WHERE userid = 8078,7
10/Oct/2025 23:21:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Smith, patricia40@yahoo.com)",91
21/Oct/2025 21:35:37,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 16:55:58,Query,DELETE FROM sessions WHERE userid = 3753,28
19/Oct/2025 21:01:56,Query,SELECT * FROM users WHERE userid = 5396,37
26/Oct/2025 11:00:17,Query,UPDATE users SET email = michael@company.com WHERE userid = 9503,35
21/Oct/2025 16:47:09,Connect,admin on BCG using TCP/IP,
19/Oct/2025 01:38:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, james85@company.com)",82
04/Oct/2025 16:06:37,Query,SELECT * FROM users WHERE userid = 3408,7
15/Oct/2025 23:52:59,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 11:31:35,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 5397,51
01/Oct/2025 12:10:41,Query,UPDATE users SET email = mary@company.com WHERE userid = 5530,33
08/Oct/2025 05:07:54,Query,DELETE FROM sessions WHERE userid = 4544,8
06/Oct/2025 12:44:02,Query,SELECT * FROM users WHERE userid = 1818,18
19/Oct/2025 01:28:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 9778,37
28/Sep/2025 13:49:39,Query,UPDATE users SET email = mary@company.com WHERE userid = 9158,54
24/Oct/2025 23:42:47,Query,DELETE FROM sessions WHERE userid = 3014,7
03/Oct/2025 13:20:33,Query,SELECT * FROM users WHERE userid = 1152,39
21/Oct/2025 08:29:30,Connect,admin on BCG using TCP/IP,
12/Oct/2025 00:52:34,Query,DELETE FROM sessions WHERE userid = 4403,15
16/Oct/2025 14:03:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9939, WC-SH-G04, 4)",73
10/Oct/2025 12:50:14,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 2120,97
18/Oct/2025 06:52:56,Connect,admin on BCG using TCP/IP,
07/Oct/2025 18:03:15,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 20:38:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9545,60
12/Oct/2025 06:47:17,Query,SELECT email FROM users WHERE userid = 8243,25
14/Oct/2025 01:17:09,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 05:42:05,Query,SELECT username FROM users WHERE userid = 9201,11
24/Oct/2025 06:24:28,Query,UPDATE users SET email = patricia@example.org WHERE userid = 4029,47
07/Oct/2025 12:53:10,Query,SELECT email FROM users WHERE userid = 3101,6
03/Oct/2025 22:05:57,Connect,admin on BCG using TCP/IP,
14/Oct/2025 22:08:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 8378,14
14/Oct/2025 01:01:36,Query,DELETE FROM sessions WHERE userid = 5704,21
09/Oct/2025 02:19:10,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 05:20:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1127,87
15/Oct/2025 02:14:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4360, DC-SG-G02, 1)",75
12/Oct/2025 14:43:28,Query,SELECT username FROM users WHERE userid = 9607,33
22/Oct/2025 10:21:11,Query,SELECT * FROM creditcard WHERE userid = 8826,25
13/Oct/2025 14:21:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5510,67
25/Oct/2025 08:53:41,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 8432,56
01/Oct/2025 11:19:38,Connect,admin on BCG using TCP/IP,
09/Oct/2025 18:53:48,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 7414,54
07/Oct/2025 07:07:53,Connect,admin on BCG using TCP/IP,
29/Sep/2025 07:39:52,Query,SELECT username FROM users WHERE userid = 4612,38
20/Oct/2025 01:12:13,Query,SELECT username FROM users WHERE userid = 4054,38
22/Oct/2025 02:41:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Jones, robert91@hotmail.com)",56
23/Oct/2025 19:07:48,Query,SELECT * FROM creditcard WHERE userid = 8132,30
11/Oct/2025 00:32:47,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 15:47:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 8580,22
18/Oct/2025 11:37:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1366, DB-SG-G01, 5)",49
13/Oct/2025 05:03:52,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 07:17:21,Query,SELECT username FROM users WHERE userid = 1648,43
29/Sep/2025 17:33:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7421,27
30/Sep/2025 00:32:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1276, MB-AG-T01, 5)",42
12/Oct/2025 02:43:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7493,62
28/Sep/2025 16:44:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 4490,38
21/Oct/2025 01:58:11,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 1714,46
04/Oct/2025 14:46:41,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 03:25:10,Query,SELECT * FROM users WHERE userid = 9749,26
17/Oct/2025 02:54:01,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3013,61
20/Oct/2025 21:39:54,Query,DELETE FROM sessions WHERE userid = 3864,11
05/Oct/2025 23:33:09,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 05:29:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, linda72@gmail.com)",74
08/Oct/2025 15:24:06,Query,SELECT email FROM users WHERE userid = 8155,44
18/Oct/2025 21:08:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 1715,15
25/Oct/2025 01:37:18,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 09:28:09,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 1459,19
27/Sep/2025 03:19:55,Connect,admin on BCG using TCP/IP,
23/Oct/2025 16:27:34,Query,SELECT username FROM users WHERE userid = 7507,31
06/Oct/2025 20:19:12,Query,DELETE FROM sessions WHERE userid = 1107,7
18/Oct/2025 19:22:05,Query,SELECT email FROM users WHERE userid = 9171,33
17/Oct/2025 18:41:13,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 04:14:12,Query,SELECT * FROM users WHERE userid = 3497,30
22/Oct/2025 18:55:44,Query,SELECT email FROM users WHERE userid = 4763,12
05/Oct/2025 23:36:08,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 6277,98
18/Oct/2025 17:24:01,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 9004,78
20/Oct/2025 01:16:35,Query,UPDATE users SET email = robert@company.com WHERE userid = 3670,71
03/Oct/2025 23:23:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6809,26
29/Sep/2025 10:52:22,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 3700,12
29/Sep/2025 11:16:11,Query,SELECT * FROM users WHERE userid = 8877,46
27/Sep/2025 20:55:44,Query,DELETE FROM sessions WHERE userid = 8354,15
08/Oct/2025 20:02:51,Query,SELECT * FROM creditcard WHERE userid = 9041,32
05/Oct/2025 19:17:32,Query,SELECT username FROM users WHERE userid = 5305,21
14/Oct/2025 10:43:33,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 12:27:11,Query,SELECT username FROM users WHERE userid = 9469,6
07/Oct/2025 19:45:17,Query,SELECT * FROM creditcard WHERE userid = 3069,32
02/Oct/2025 03:37:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2127, PZ-SG-G05, 4)",77
27/Sep/2025 10:58:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, robert45@hotmail.com)",78
11/Oct/2025 09:22:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9293, DC-SG-G02, 2)",61
16/Oct/2025 13:54:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael23, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, jennifer63@yahoo.com)",45
08/Oct/2025 13:05:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2301, SC-MG-G10, 3)",59
12/Oct/2025 03:08:51,Query,SELECT email FROM users WHERE userid = 9588,18
11/Oct/2025 00:15:41,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 03:24:44,Query,SELECT username FROM users WHERE userid = 6070,46
20/Oct/2025 00:18:23,Query,SELECT * FROM creditcard WHERE userid = 5612,26
19/Oct/2025 22:39:11,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 2812,90
13/Oct/2025 05:04:52,Query,UPDATE users SET email = robert@example.org WHERE userid = 5168,35
04/Oct/2025 13:24:48,Query,SELECT * FROM creditcard WHERE userid = 2417,21
03/Oct/2025 08:41:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8163, CU-PG-G06, 3)",99
15/Oct/2025 01:25:02,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 14:43:26,Query,SELECT * FROM users WHERE userid = 9231,28
04/Oct/2025 12:03:55,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 13:10:06,Query,SELECT email FROM users WHERE userid = 8925,22
27/Sep/2025 21:34:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, patricia41@example.org)",40
04/Oct/2025 06:14:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9664, WSC-MG-G10, 2)",53
14/Oct/2025 10:01:11,Query,SELECT email FROM users WHERE userid = 5827,24
15/Oct/2025 10:16:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7544,95
13/Oct/2025 18:24:30,Query,SELECT * FROM users WHERE userid = 8200,47
18/Oct/2025 06:21:22,Query,SELECT * FROM users WHERE userid = 3569,14
08/Oct/2025 14:43:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3935,36
26/Oct/2025 08:50:06,Query,SELECT email FROM users WHERE userid = 9937,30
17/Oct/2025 15:57:42,Query,SELECT * FROM creditcard WHERE userid = 8384,27
13/Oct/2025 17:53:14,Query,DELETE FROM sessions WHERE userid = 2323,17
19/Oct/2025 11:01:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8332,22
19/Oct/2025 13:27:03,Query,DELETE FROM sessions WHERE userid = 9073,6
18/Oct/2025 00:40:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 3078,18
09/Oct/2025 11:13:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, john30@company.com)",11
23/Oct/2025 04:52:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 2446,44
24/Oct/2025 00:26:42,Query,SELECT username FROM users WHERE userid = 6655,15
30/Sep/2025 00:11:32,Query,SELECT * FROM creditcard WHERE userid = 3045,19
30/Sep/2025 08:02:21,Connect,admin on BCG using TCP/IP,
09/Oct/2025 15:26:02,Query,DELETE FROM sessions WHERE userid = 9037,30
04/Oct/2025 18:28:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5972,50
14/Oct/2025 21:20:33,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 10:42:15,Connect,admin on BCG using TCP/IP,
19/Oct/2025 01:52:23,Query,SELECT username FROM users WHERE userid = 6693,9
22/Oct/2025 12:56:08,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 10:13:22,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 01:49:11,Query,SELECT * FROM creditcard WHERE userid = 5308,18
26/Oct/2025 00:44:29,Query,SELECT username FROM users WHERE userid = 2722,15
21/Oct/2025 19:04:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, james42@yahoo.com)",50
27/Sep/2025 21:35:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1152, WSC-MG-G10, 1)",48
28/Sep/2025 03:55:48,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 21:10:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8109, FI-AG-G08, 1)",76
08/Oct/2025 02:15:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6986, WSC-MG-G10, 4)",68
11/Oct/2025 15:52:16,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 8573,36
19/Oct/2025 22:19:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, elizabeth10@gmail.com)",89
02/Oct/2025 19:09:34,Query,UPDATE users SET email = patricia@company.com WHERE userid = 9306,58
05/Oct/2025 11:49:59,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 11:36:29,Connect,dbuser on BCG using TCP/IP,
19/Oct/2025 09:13:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5568,22
04/Oct/2025 16:39:54,Query,SELECT username FROM users WHERE userid = 1320,21
12/Oct/2025 19:18:02,Query,DELETE FROM sessions WHERE userid = 2776,29
04/Oct/2025 20:37:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8040,16
07/Oct/2025 12:22:18,Query,SELECT email FROM users WHERE userid = 6393,6
03/Oct/2025 14:15:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2279,54
26/Oct/2025 10:38:12,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 21:02:41,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 22:15:53,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 04:24:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, william35@example.org)",36
27/Sep/2025 21:14:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, linda10@example.org)",65
05/Oct/2025 19:03:52,Query,SELECT username FROM users WHERE userid = 5214,38
04/Oct/2025 15:21:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 1080,31
27/Oct/2025 00:37:45,Query,SELECT username FROM users WHERE userid = 8952,27
08/Oct/2025 08:22:15,Query,SELECT email FROM users WHERE userid = 8939,35
22/Oct/2025 00:01:12,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 4595,59
06/Oct/2025 01:06:15,Query,SELECT username FROM users WHERE userid = 1330,9
01/Oct/2025 22:13:08,Query,DELETE FROM sessions WHERE userid = 1757,16
20/Oct/2025 01:27:54,Query,SELECT email FROM users WHERE userid = 3302,22
11/Oct/2025 08:09:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, mary31@hotmail.com)",33
21/Oct/2025 19:26:13,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 18:09:40,Query,SELECT email FROM users WHERE userid = 3168,11
30/Sep/2025 12:20:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4296,23
09/Oct/2025 00:50:06,Query,SELECT * FROM creditcard WHERE userid = 2574,7
08/Oct/2025 18:37:41,Query,SELECT * FROM creditcard WHERE userid = 1490,45
28/Sep/2025 07:17:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 3789,23
27/Sep/2025 14:42:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8835,89
19/Oct/2025 02:36:43,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 07:24:33,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 7177,44
18/Oct/2025 04:32:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, william19@hotmail.com)",35
06/Oct/2025 15:32:03,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 08:58:32,Query,SELECT * FROM creditcard WHERE userid = 1249,8
26/Oct/2025 03:06:59,Query,DELETE FROM sessions WHERE userid = 2713,8
23/Oct/2025 20:25:05,Query,DELETE FROM sessions WHERE userid = 7487,21
13/Oct/2025 14:49:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4333,10
06/Oct/2025 13:03:27,Query,SELECT * FROM creditcard WHERE userid = 1063,32
28/Sep/2025 07:46:02,Query,SELECT * FROM users WHERE userid = 4758,36
28/Sep/2025 12:05:18,Query,SELECT * FROM users WHERE userid = 5358,45
04/Oct/2025 10:04:17,Query,SELECT * FROM creditcard WHERE userid = 4142,24
09/Oct/2025 12:13:00,Query,DELETE FROM sessions WHERE userid = 7874,5
11/Oct/2025 14:04:59,Query,SELECT * FROM creditcard WHERE userid = 4989,13
03/Oct/2025 11:52:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, linda88@gmail.com)",59
29/Sep/2025 10:09:54,Query,SELECT email FROM users WHERE userid = 3800,23
03/Oct/2025 00:24:36,Query,DELETE FROM sessions WHERE userid = 7644,29
15/Oct/2025 08:51:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7437, WSC-MG-G10, 1)",10
04/Oct/2025 12:02:08,Query,SELECT email FROM users WHERE userid = 7844,7
11/Oct/2025 00:23:06,Query,SELECT email FROM users WHERE userid = 9055,31
16/Oct/2025 02:12:27,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 00:36:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, john23@gmail.com)",37
19/Oct/2025 03:01:45,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 22:50:06,Query,SELECT username FROM users WHERE userid = 1328,23
11/Oct/2025 01:16:19,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 04:20:36,Connect,admin on BCG using TCP/IP,
15/Oct/2025 19:17:23,Connect,admin on BCG using TCP/IP,
27/Sep/2025 17:04:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6357, DC-SG-G02, 4)",89
05/Oct/2025 05:56:45,Query,SELECT * FROM creditcard WHERE userid = 5889,40
29/Sep/2025 05:25:57,Query,SELECT username FROM users WHERE userid = 7232,10
21/Oct/2025 09:12:42,Query,SELECT * FROM creditcard WHERE userid = 3354,26
09/Oct/2025 05:39:51,Query,SELECT email FROM users WHERE userid = 4401,27
19/Oct/2025 17:02:41,Query,DELETE FROM sessions WHERE userid = 1835,26
07/Oct/2025 09:55:14,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 08:50:51,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 2394,53
14/Oct/2025 06:02:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 6626,21
29/Sep/2025 00:19:53,Query,DELETE FROM sessions WHERE userid = 2021,28
02/Oct/2025 22:46:28,Query,DELETE FROM sessions WHERE userid = 6924,7
13/Oct/2025 14:43:41,Query,SELECT username FROM users WHERE userid = 6707,17
09/Oct/2025 00:32:39,Query,DELETE FROM sessions WHERE userid = 3013,28
24/Oct/2025 09:22:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5480,21
04/Oct/2025 08:19:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1308, PZ-SG-G05, 4)",75
05/Oct/2025 17:20:26,Query,SELECT username FROM users WHERE userid = 5851,36
13/Oct/2025 03:19:17,Query,SELECT * FROM users WHERE userid = 2389,12
14/Oct/2025 01:16:03,Query,DELETE FROM sessions WHERE userid = 6319,20
04/Oct/2025 10:31:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 2255,10
13/Oct/2025 13:56:47,Query,SELECT username FROM users WHERE userid = 1314,28
09/Oct/2025 19:59:52,Query,SELECT email FROM users WHERE userid = 1898,30
24/Oct/2025 21:29:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 5030,44
10/Oct/2025 17:12:40,Query,SELECT username FROM users WHERE userid = 3072,40
30/Sep/2025 05:41:04,Connect,admin on BCG using TCP/IP,
21/Oct/2025 19:31:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, elizabeth19@example.org)",63
25/Oct/2025 03:08:39,Query,DELETE FROM sessions WHERE userid = 4498,15
23/Oct/2025 03:15:55,Query,SELECT * FROM creditcard WHERE userid = 8912,7
10/Oct/2025 23:52:16,Query,DELETE FROM sessions WHERE userid = 3686,23
09/Oct/2025 18:07:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, jennifer24@gmail.com)",19
01/Oct/2025 12:48:29,Connect,webapp on BCG using TCP/IP,
27/Oct/2025 00:20:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8582,12
21/Oct/2025 12:53:18,Query,SELECT * FROM creditcard WHERE userid = 7951,29
12/Oct/2025 13:48:03,Connect,admin on BCG using TCP/IP,
23/Oct/2025 16:24:31,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 13:50:58,Query,SELECT * FROM users WHERE userid = 2071,44
01/Oct/2025 02:55:33,Query,UPDATE users SET email = mary@company.com WHERE userid = 9781,31
20/Oct/2025 03:00:36,Query,SELECT * FROM users WHERE userid = 4743,14
05/Oct/2025 03:45:40,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 02:57:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4513, FS-SG-G03, 4)",60
09/Oct/2025 10:28:09,Query,SELECT * FROM creditcard WHERE userid = 3859,40
15/Oct/2025 14:34:01,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 10:08:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4375, WC-SH-T02, 2)",73
21/Oct/2025 23:29:46,Query,SELECT username FROM users WHERE userid = 6424,49
25/Oct/2025 16:04:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9408,90
13/Oct/2025 20:48:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 4502,49
12/Oct/2025 14:43:07,Query,SELECT * FROM users WHERE userid = 5155,29
19/Oct/2025 19:51:12,Query,UPDATE users SET email = william@example.org WHERE userid = 4072,45
14/Oct/2025 12:27:05,Query,SELECT username FROM users WHERE userid = 3928,19
21/Oct/2025 09:42:42,Query,SELECT * FROM creditcard WHERE userid = 7278,25
22/Oct/2025 21:02:19,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 03:49:59,Query,SELECT email FROM users WHERE userid = 2629,23
19/Oct/2025 16:12:27,Query,SELECT username FROM users WHERE userid = 3425,32
18/Oct/2025 20:17:13,Query,DELETE FROM sessions WHERE userid = 4399,19
24/Oct/2025 02:37:59,Query,UPDATE users SET email = robert@company.com WHERE userid = 9606,73
03/Oct/2025 08:20:53,Query,SELECT * FROM users WHERE userid = 1854,12
08/Oct/2025 21:11:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5272,79
12/Oct/2025 09:41:38,Query,SELECT * FROM users WHERE userid = 9641,40
11/Oct/2025 10:14:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 3829,19
23/Oct/2025 18:05:14,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 04:00:39,Connect,admin on BCG using TCP/IP,
14/Oct/2025 14:01:36,Query,UPDATE users SET email = linda@example.org WHERE userid = 5300,99
06/Oct/2025 23:04:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia61, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, mary92@yahoo.com)",38
21/Oct/2025 19:45:18,Query,SELECT * FROM creditcard WHERE userid = 4035,43
10/Oct/2025 14:41:25,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 20:00:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6148, DB-SG-G01, 3)",38
26/Oct/2025 13:05:19,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 06:55:23,Connect,admin on BCG using TCP/IP,
10/Oct/2025 05:48:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1701, WC-SH-T02, 4)",82
15/Oct/2025 13:11:59,Connect,admin on BCG using TCP/IP,
14/Oct/2025 05:26:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, william13@yahoo.com)",12
07/Oct/2025 13:52:25,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 11:24:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7995,65
23/Oct/2025 04:11:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1739,50
