Time,Type,Command,Duration
09/Aug/2025 11:36:21,Query,DELETE FROM sessions WHERE userid = 2074,27
13/Aug/2025 23:02:27,Query,SELECT username FROM users WHERE userid = 2660,34
13/Aug/2025 18:32:23,Query,SELECT username FROM users WHERE userid = 4337,48
24/Aug/2025 20:24:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Smith, michael82@yahoo.com)",32
04/Aug/2025 01:05:42,Query,SELECT username FROM users WHERE userid = 5197,8
09/Aug/2025 05:11:09,Query,SELECT * FROM users WHERE userid = 5476,22
25/Aug/2025 20:10:04,Connect,webapp on BCG using TCP/IP,
07/Aug/2025 01:09:45,Query,SELECT email FROM users WHERE userid = 9894,26
02/Aug/2025 09:47:31,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 7463,42
02/Aug/2025 17:41:48,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 2104,56
12/Aug/2025 08:31:07,Query,SELECT email FROM users WHERE userid = 9392,37
13/Aug/2025 04:26:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9759,75
18/Aug/2025 23:59:16,Query,SELECT username FROM users WHERE userid = 9573,44
23/Aug/2025 05:05:46,Query,DELETE FROM sessions WHERE userid = 2428,12
10/Aug/2025 11:19:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 7815,43
06/Aug/2025 00:32:29,Query,SELECT * FROM creditcard WHERE userid = 3022,36
11/Aug/2025 06:29:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 1604,41
10/Aug/2025 11:38:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5790, MB-AG-T01, 1)",96
28/Aug/2025 03:56:33,Query,SELECT * FROM creditcard WHERE userid = 8057,9
13/Aug/2025 13:24:02,Query,SELECT username FROM users WHERE userid = 1415,12
09/Aug/2025 20:33:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, jennifer48@hotmail.com)",25
15/Aug/2025 05:28:32,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 3754,31
09/Aug/2025 17:54:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 9442,50
10/Aug/2025 05:15:09,Query,SELECT email FROM users WHERE userid = 5714,35
11/Aug/2025 11:22:50,Query,SELECT username FROM users WHERE userid = 2169,24
16/Aug/2025 03:18:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 2169,19
03/Aug/2025 09:12:21,Query,DELETE FROM sessions WHERE userid = 3008,28
29/Aug/2025 04:00:21,Query,SELECT * FROM creditcard WHERE userid = 4494,12
25/Aug/2025 21:19:26,Query,SELECT * FROM users WHERE userid = 8913,33
25/Aug/2025 14:20:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7712,42
03/Aug/2025 09:09:45,Query,SELECT email FROM users WHERE userid = 5187,47
18/Aug/2025 08:16:59,Query,SELECT * FROM creditcard WHERE userid = 1323,49
26/Aug/2025 08:43:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, mary73@company.com)",69
21/Aug/2025 05:45:33,Query,SELECT username FROM users WHERE userid = 9190,6
28/Aug/2025 13:32:47,Query,SELECT email FROM users WHERE userid = 3609,21
11/Aug/2025 23:53:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7420,66
07/Aug/2025 23:28:06,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 21:07:39,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1779,20
08/Aug/2025 19:47:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 3417,9
12/Aug/2025 03:13:42,Query,SELECT email FROM users WHERE userid = 8537,50
18/Aug/2025 22:52:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8801,43
03/Aug/2025 13:25:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3279,19
28/Aug/2025 14:20:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1317,36
07/Aug/2025 02:14:48,Query,SELECT email FROM users WHERE userid = 3037,19
25/Aug/2025 09:59:34,Query,SELECT username FROM users WHERE userid = 6742,49
24/Aug/2025 12:20:49,Query,UPDATE users SET email = linda@company.com WHERE userid = 4524,47
18/Aug/2025 15:14:54,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 08:26:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 6011,28
03/Aug/2025 12:16:32,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 9418,78
05/Aug/2025 12:38:23,Query,SELECT email FROM users WHERE userid = 6507,34
01/Aug/2025 02:06:54,Query,SELECT email FROM users WHERE userid = 5070,20
02/Aug/2025 22:17:42,Query,SELECT username FROM users WHERE userid = 5386,34
21/Aug/2025 17:41:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 9593,38
20/Aug/2025 02:28:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4818, WC-SH-G04, 4)",78
09/Aug/2025 00:02:38,Query,SELECT email FROM users WHERE userid = 2976,38
28/Aug/2025 14:34:27,Query,SELECT * FROM users WHERE userid = 4014,11
11/Aug/2025 19:02:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9113,53
30/Jul/2025 12:59:37,Query,DELETE FROM sessions WHERE userid = 9309,14
23/Aug/2025 07:07:56,Query,DELETE FROM sessions WHERE userid = 8151,24
16/Aug/2025 01:25:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 6588,50
30/Jul/2025 22:36:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3324, CU-PG-G06, 2)",91
13/Aug/2025 01:01:24,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 4134,57
25/Aug/2025 21:50:01,Query,UPDATE users SET email = linda@example.org WHERE userid = 4049,56
16/Aug/2025 17:16:03,Query,SELECT * FROM users WHERE userid = 6542,17
14/Aug/2025 11:07:08,Query,SELECT * FROM users WHERE userid = 4497,24
28/Aug/2025 11:11:32,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 16:35:12,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 21:48:14,Connect,admin on BCG using TCP/IP,
08/Aug/2025 05:06:18,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 14:52:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 3936,42
19/Aug/2025 07:27:17,Query,SELECT * FROM creditcard WHERE userid = 5998,41
21/Aug/2025 15:10:52,Connect,dbuser on BCG using TCP/IP,
24/Aug/2025 02:22:11,Query,UPDATE users SET email = michael@example.org WHERE userid = 2585,79
29/Aug/2025 00:49:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2687, MB-AG-G07, 4)",55
06/Aug/2025 16:11:12,Query,SELECT username FROM users WHERE userid = 9666,32
03/Aug/2025 01:57:55,Query,SELECT username FROM users WHERE userid = 6685,22
05/Aug/2025 23:01:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9872,76
05/Aug/2025 04:15:10,Query,SELECT username FROM users WHERE userid = 7832,26
08/Aug/2025 19:56:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6809,29
08/Aug/2025 06:28:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9455, PZ-SG-G05, 5)",97
02/Aug/2025 19:14:01,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 9502,78
03/Aug/2025 10:37:26,Query,UPDATE users SET email = patricia@company.com WHERE userid = 2751,17
24/Aug/2025 18:10:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 9450,6
14/Aug/2025 19:50:27,Connect,webapp on BCG using TCP/IP,
17/Aug/2025 00:47:41,Query,DELETE FROM sessions WHERE userid = 5376,12
04/Aug/2025 18:37:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Johnson, elizabeth76@yahoo.com)",78
25/Aug/2025 18:33:18,Query,DELETE FROM sessions WHERE userid = 3512,10
15/Aug/2025 09:15:04,Query,DELETE FROM sessions WHERE userid = 8751,27
25/Aug/2025 22:50:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Johnson, linda40@example.org)",60
19/Aug/2025 14:35:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5352, BS-AG-G09, 2)",76
27/Aug/2025 10:24:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 9270,27
02/Aug/2025 05:47:44,Query,SELECT email FROM users WHERE userid = 2752,29
19/Aug/2025 17:33:57,Query,SELECT * FROM creditcard WHERE userid = 5373,47
07/Aug/2025 18:54:01,Query,SELECT username FROM users WHERE userid = 3124,14
15/Aug/2025 06:06:29,Query,SELECT username FROM users WHERE userid = 8826,32
30/Jul/2025 20:43:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1770,19
11/Aug/2025 17:08:53,Connect,admin on BCG using TCP/IP,
29/Aug/2025 04:17:22,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 8448,98
04/Aug/2025 17:24:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, william37@hotmail.com)",60
29/Aug/2025 10:15:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 5656,33
27/Aug/2025 09:18:55,Query,SELECT email FROM users WHERE userid = 3444,9
11/Aug/2025 20:43:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3814,20
28/Aug/2025 17:33:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, elizabeth58@gmail.com)",62
14/Aug/2025 21:51:25,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 13:38:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 7731,17
30/Jul/2025 14:02:02,Connect,webapp on BCG using TCP/IP,
14/Aug/2025 02:17:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 1155,21
17/Aug/2025 14:09:44,Connect,admin on BCG using TCP/IP,
24/Aug/2025 01:43:51,Query,DELETE FROM sessions WHERE userid = 1769,17
06/Aug/2025 16:20:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7979, BS-AG-G09, 1)",100
05/Aug/2025 08:24:13,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 10:17:01,Connect,dbuser on BCG using TCP/IP,
03/Aug/2025 10:25:15,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 5786,47
09/Aug/2025 13:59:40,Connect,webapp on BCG using TCP/IP,
17/Aug/2025 08:12:05,Query,SELECT username FROM users WHERE userid = 2616,15
15/Aug/2025 22:34:13,Query,UPDATE users SET email = james@example.org WHERE userid = 4872,57
08/Aug/2025 14:08:26,Connect,admin on BCG using TCP/IP,
10/Aug/2025 14:32:35,Query,DELETE FROM sessions WHERE userid = 9657,5
22/Aug/2025 16:44:47,Query,SELECT * FROM users WHERE userid = 9506,17
04/Aug/2025 02:00:44,Connect,webapp on BCG using TCP/IP,
18/Aug/2025 03:24:27,Connect,webapp on BCG using TCP/IP,
02/Aug/2025 01:17:57,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 20:32:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9707, MB-AG-G07, 2)",63
12/Aug/2025 02:15:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 1047,43
19/Aug/2025 17:53:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9968,62
12/Aug/2025 05:32:15,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 07:49:14,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 4329,60
01/Aug/2025 13:31:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6810,26
18/Aug/2025 05:18:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 4946,17
04/Aug/2025 21:09:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3840,97
02/Aug/2025 01:48:30,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 7989,20
02/Aug/2025 12:02:38,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 16:07:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, james83@gmail.com)",80
23/Aug/2025 23:23:33,Query,DELETE FROM sessions WHERE userid = 2474,5
07/Aug/2025 12:44:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 3926,8
12/Aug/2025 14:45:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5876,28
13/Aug/2025 02:16:44,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 03:57:02,Query,DELETE FROM sessions WHERE userid = 3813,18
07/Aug/2025 02:49:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1743, PZ-SG-G05, 3)",82
11/Aug/2025 18:08:07,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 1716,16
11/Aug/2025 16:43:42,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 3578,74
10/Aug/2025 07:17:08,Query,DELETE FROM sessions WHERE userid = 2897,5
18/Aug/2025 23:51:45,Connect,webapp on BCG using TCP/IP,
12/Aug/2025 08:44:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, elizabeth66@hotmail.com)",41
27/Aug/2025 13:49:16,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 4859,24
12/Aug/2025 14:25:34,Query,SELECT username FROM users WHERE userid = 7114,14
28/Aug/2025 22:43:29,Query,SELECT username FROM users WHERE userid = 3719,34
05/Aug/2025 05:40:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 9050,40
17/Aug/2025 23:52:53,Connect,webapp on BCG using TCP/IP,
13/Aug/2025 21:57:45,Query,SELECT username FROM users WHERE userid = 7772,17
20/Aug/2025 07:37:55,Query,SELECT email FROM users WHERE userid = 6340,6
18/Aug/2025 03:18:42,Connect,webapp on BCG using TCP/IP,
31/Jul/2025 02:24:15,Query,SELECT username FROM users WHERE userid = 6082,31
17/Aug/2025 04:29:46,Connect,admin on BCG using TCP/IP,
10/Aug/2025 20:53:53,Connect,dbuser on BCG using TCP/IP,
24/Aug/2025 00:37:16,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 3396,90
17/Aug/2025 05:58:36,Connect,dbuser on BCG using TCP/IP,
05/Aug/2025 10:20:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 8328,41
19/Aug/2025 07:25:05,Query,DELETE FROM sessions WHERE userid = 6093,23
04/Aug/2025 23:24:48,Query,SELECT email FROM users WHERE userid = 1740,14
24/Aug/2025 05:37:28,Query,SELECT * FROM creditcard WHERE userid = 6378,25
05/Aug/2025 04:46:18,Query,SELECT email FROM users WHERE userid = 7488,23
07/Aug/2025 03:20:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2372, WC-SH-A02, 5)",22
03/Aug/2025 12:47:33,Connect,webapp on BCG using TCP/IP,
11/Aug/2025 20:29:15,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 11:03:37,Connect,webapp on BCG using TCP/IP,
04/Aug/2025 17:58:50,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 07:46:50,Query,DELETE FROM sessions WHERE userid = 1543,14
20/Aug/2025 08:41:10,Query,SELECT * FROM creditcard WHERE userid = 5174,35
09/Aug/2025 17:44:38,Connect,webapp on BCG using TCP/IP,
25/Aug/2025 10:03:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, jennifer71@yahoo.com)",74
13/Aug/2025 07:12:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8411,75
18/Aug/2025 18:27:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3893, DC-SG-G02, 3)",96
16/Aug/2025 14:36:06,Query,SELECT username FROM users WHERE userid = 9865,12
24/Aug/2025 17:38:49,Query,UPDATE users SET email = william@company.com WHERE userid = 5360,85
06/Aug/2025 09:33:27,Query,SELECT * FROM creditcard WHERE userid = 3956,44
18/Aug/2025 04:07:05,Query,SELECT * FROM creditcard WHERE userid = 1357,17
05/Aug/2025 22:56:19,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 3610,42
13/Aug/2025 17:00:56,Query,SELECT email FROM users WHERE userid = 7205,48
18/Aug/2025 23:35:24,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 17:34:12,Query,SELECT username FROM users WHERE userid = 7423,26
27/Aug/2025 06:07:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, mary75@company.com)",97
20/Aug/2025 19:44:45,Query,SELECT username FROM users WHERE userid = 7349,10
31/Jul/2025 22:39:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9984,49
02/Aug/2025 00:10:14,Query,SELECT email FROM users WHERE userid = 3717,25
24/Aug/2025 22:55:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, patricia97@company.com)",36
27/Aug/2025 13:58:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 8841,25
14/Aug/2025 14:42:29,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 19:10:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3257, SC-MG-G10, 5)",92
24/Aug/2025 09:05:08,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 05:42:06,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 8638,18
09/Aug/2025 20:24:07,Query,DELETE FROM sessions WHERE userid = 4167,20
16/Aug/2025 05:05:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3035, DB-SG-G01, 4)",97
31/Jul/2025 07:17:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8772,62
28/Aug/2025 04:45:37,Query,SELECT * FROM users WHERE userid = 5486,26
14/Aug/2025 14:46:05,Connect,dbuser on BCG using TCP/IP,
23/Aug/2025 19:59:25,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 3841,18
22/Aug/2025 11:53:46,Query,SELECT * FROM users WHERE userid = 2104,30
19/Aug/2025 05:27:59,Query,UPDATE users SET email = mary@example.org WHERE userid = 8094,33
04/Aug/2025 13:33:17,Connect,admin on BCG using TCP/IP,
20/Aug/2025 00:35:55,Query,SELECT * FROM creditcard WHERE userid = 3554,10
07/Aug/2025 08:53:13,Query,SELECT * FROM creditcard WHERE userid = 5507,29
15/Aug/2025 00:43:52,Query,SELECT * FROM creditcard WHERE userid = 7687,25
18/Aug/2025 19:17:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, michael25@example.org)",57
08/Aug/2025 11:23:06,Query,SELECT email FROM users WHERE userid = 4783,15
04/Aug/2025 03:52:06,Query,SELECT username FROM users WHERE userid = 9692,27
11/Aug/2025 23:37:45,Connect,admin on BCG using TCP/IP,
10/Aug/2025 02:23:35,Query,SELECT email FROM users WHERE userid = 4669,14
25/Aug/2025 12:45:03,Connect,admin on BCG using TCP/IP,
04/Aug/2025 04:33:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3676,100
07/Aug/2025 09:40:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5760,73
25/Aug/2025 23:43:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7259,57
09/Aug/2025 06:11:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7222, MB-AG-T01, 1)",33
08/Aug/2025 17:42:09,Query,DELETE FROM sessions WHERE userid = 5830,9
02/Aug/2025 16:21:47,Query,UPDATE users SET email = james@company.com WHERE userid = 3898,21
21/Aug/2025 16:11:34,Query,SELECT * FROM users WHERE userid = 4727,17
15/Aug/2025 02:47:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8248, BS-AG-G09, 4)",51
27/Aug/2025 23:33:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6850, MB-AG-T01, 5)",38
16/Aug/2025 06:19:31,Query,SELECT username FROM users WHERE userid = 5618,5
13/Aug/2025 08:36:22,Query,SELECT email FROM users WHERE userid = 6367,47
16/Aug/2025 08:26:50,Query,SELECT username FROM users WHERE userid = 7318,47
17/Aug/2025 00:26:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5894, SC-MG-G10, 4)",51
27/Aug/2025 08:28:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 6060,34
29/Aug/2025 03:02:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, patricia88@company.com)",17
17/Aug/2025 15:56:38,Query,UPDATE users SET email = john@company.com WHERE userid = 4265,12
02/Aug/2025 08:41:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, james98@company.com)",47
12/Aug/2025 21:43:26,Connect,webapp on BCG using TCP/IP,
24/Aug/2025 02:24:15,Query,SELECT * FROM users WHERE userid = 5397,33
08/Aug/2025 14:54:54,Query,SELECT username FROM users WHERE userid = 5270,37
06/Aug/2025 23:46:26,Query,SELECT * FROM users WHERE userid = 4914,11
03/Aug/2025 23:17:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 6049,41
09/Aug/2025 04:04:50,Query,SELECT email FROM users WHERE userid = 3389,21
25/Aug/2025 04:39:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, james86@hotmail.com)",88
25/Aug/2025 14:04:18,Query,DELETE FROM sessions WHERE userid = 9135,28
14/Aug/2025 18:24:43,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 5128,49
11/Aug/2025 15:41:54,Connect,admin on BCG using TCP/IP,
23/Aug/2025 18:32:52,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 12:51:25,Connect,webapp on BCG using TCP/IP,
16/Aug/2025 09:04:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, robert32@gmail.com)",60
17/Aug/2025 12:50:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4766, WSC-MG-G10, 1)",92
21/Aug/2025 20:07:30,Query,SELECT username FROM users WHERE userid = 5138,13
17/Aug/2025 07:00:20,Query,SELECT * FROM creditcard WHERE userid = 9762,33
27/Aug/2025 13:44:41,Query,SELECT email FROM users WHERE userid = 1871,41
03/Aug/2025 11:23:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Rodriguez, michael42@example.org)",46
15/Aug/2025 21:53:49,Query,SELECT email FROM users WHERE userid = 1188,24
01/Aug/2025 00:35:10,Query,DELETE FROM sessions WHERE userid = 9741,27
05/Aug/2025 04:05:14,Query,SELECT * FROM creditcard WHERE userid = 9103,42
28/Aug/2025 19:45:30,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 4748,27
21/Aug/2025 09:42:43,Connect,webapp on BCG using TCP/IP,
14/Aug/2025 18:38:02,Query,DELETE FROM sessions WHERE userid = 7036,24
16/Aug/2025 09:10:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2131,45
12/Aug/2025 04:13:26,Query,SELECT * FROM creditcard WHERE userid = 7086,31
10/Aug/2025 02:32:07,Query,UPDATE users SET email = robert@example.org WHERE userid = 6166,57
04/Aug/2025 16:36:22,Query,DELETE FROM sessions WHERE userid = 9142,27
23/Aug/2025 17:00:31,Query,DELETE FROM sessions WHERE userid = 2866,22
29/Aug/2025 00:41:10,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 11:08:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4026, MB-AG-G07, 4)",98
11/Aug/2025 22:50:06,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 3615,62
06/Aug/2025 17:08:39,Connect,webapp on BCG using TCP/IP,
06/Aug/2025 12:43:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 5360,43
19/Aug/2025 09:40:59,Query,SELECT * FROM users WHERE userid = 6915,42
03/Aug/2025 00:52:11,Query,SELECT * FROM users WHERE userid = 6455,27
23/Aug/2025 13:05:28,Connect,admin on BCG using TCP/IP,
21/Aug/2025 08:53:58,Query,SELECT * FROM users WHERE userid = 7467,27
15/Aug/2025 10:41:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, robert70@gmail.com)",91
28/Aug/2025 20:24:58,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 11:15:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, john62@hotmail.com)",34
01/Aug/2025 00:43:18,Query,SELECT * FROM creditcard WHERE userid = 4383,46
27/Aug/2025 06:58:29,Query,SELECT * FROM users WHERE userid = 8367,21
05/Aug/2025 05:42:31,Query,SELECT * FROM users WHERE userid = 6827,47
19/Aug/2025 05:44:31,Query,SELECT * FROM users WHERE userid = 6695,15
24/Aug/2025 22:57:49,Query,SELECT * FROM creditcard WHERE userid = 3879,12
14/Aug/2025 02:16:48,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 1580,78
02/Aug/2025 00:43:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 6956,13
07/Aug/2025 20:56:26,Query,SELECT username FROM users WHERE userid = 5425,10
26/Aug/2025 13:50:16,Query,SELECT username FROM users WHERE userid = 9631,29
24/Aug/2025 15:33:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9742, DC-SG-G02, 4)",46
07/Aug/2025 14:21:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 8708,19
14/Aug/2025 12:04:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 9006,40
23/Aug/2025 07:53:11,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 5924,27
19/Aug/2025 03:03:36,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 3998,54
20/Aug/2025 16:42:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9519,31
13/Aug/2025 06:39:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, jennifer84@hotmail.com)",58
01/Aug/2025 07:16:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5926,100
05/Aug/2025 15:45:03,Query,UPDATE users SET email = michael@company.com WHERE userid = 6529,95
01/Aug/2025 10:02:57,Connect,admin on BCG using TCP/IP,
18/Aug/2025 08:38:17,Query,SELECT username FROM users WHERE userid = 2489,25
28/Aug/2025 19:14:30,Query,SELECT * FROM creditcard WHERE userid = 1594,9
02/Aug/2025 02:09:19,Query,SELECT email FROM users WHERE userid = 5349,50
03/Aug/2025 09:32:35,Query,SELECT * FROM users WHERE userid = 1174,41
08/Aug/2025 06:10:42,Query,SELECT * FROM creditcard WHERE userid = 4234,8
06/Aug/2025 11:09:37,Query,SELECT * FROM creditcard WHERE userid = 1246,43
10/Aug/2025 03:39:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 7599,26
13/Aug/2025 21:01:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4759,54
