Time,Type,Command,Duration
13/Feb/2026 19:54:38,Connect,webapp on BCG using TCP/IP,
03/Feb/2026 01:04:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9307,59
20/Feb/2026 20:28:38,Connect,admin on BCG using TCP/IP,
09/Feb/2026 05:57:32,Query,SELECT email FROM users WHERE userid = 1731,46
12/Feb/2026 14:38:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, elizabeth25@gmail.com)",14
13/Feb/2026 14:10:01,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 10:14:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 5179,35
27/Jan/2026 14:23:03,Connect,admin on BCG using TCP/IP,
03/Feb/2026 01:39:44,Query,SELECT * FROM users WHERE userid = 5574,36
30/Jan/2026 05:58:17,Query,SELECT * FROM users WHERE userid = 7008,38
01/Feb/2026 00:16:21,Query,UPDATE users SET email = robert@example.org WHERE userid = 2540,45
29/Jan/2026 18:28:38,Query,SELECT username FROM users WHERE userid = 6314,7
08/Feb/2026 20:10:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8599,82
25/Jan/2026 20:23:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2567, FI-AG-G08, 3)",23
11/Feb/2026 13:49:13,Query,SELECT * FROM creditcard WHERE userid = 1672,22
11/Feb/2026 16:46:09,Query,SELECT * FROM users WHERE userid = 4687,42
08/Feb/2026 07:17:46,Query,SELECT * FROM creditcard WHERE userid = 4832,8
31/Jan/2026 08:46:48,Query,SELECT email FROM users WHERE userid = 1378,13
09/Feb/2026 03:36:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2314, CU-PG-G06, 3)",100
10/Feb/2026 04:31:35,Query,SELECT * FROM creditcard WHERE userid = 8533,35
09/Feb/2026 10:44:35,Connect,admin on BCG using TCP/IP,
14/Feb/2026 12:34:12,Query,DELETE FROM sessions WHERE userid = 8571,7
14/Feb/2026 01:36:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, jennifer89@yahoo.com)",83
09/Feb/2026 20:31:16,Query,UPDATE users SET email = james@company.com WHERE userid = 5380,21
05/Feb/2026 05:51:04,Connect,webapp on BCG using TCP/IP,
09/Feb/2026 17:30:22,Query,SELECT * FROM users WHERE userid = 7486,12
13/Feb/2026 05:33:16,Query,DELETE FROM sessions WHERE userid = 9693,29
19/Feb/2026 06:06:56,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 2753,45
14/Feb/2026 17:35:00,Query,SELECT username FROM users WHERE userid = 7558,14
10/Feb/2026 17:47:08,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 8112,18
18/Feb/2026 09:04:10,Query,SELECT username FROM users WHERE userid = 7828,26
21/Feb/2026 08:27:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, elizabeth74@gmail.com)",51
27/Jan/2026 06:52:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, patricia47@company.com)",12
21/Feb/2026 06:28:25,Query,SELECT username FROM users WHERE userid = 6479,12
27/Jan/2026 16:31:51,Query,SELECT * FROM users WHERE userid = 1602,32
18/Feb/2026 01:08:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 7405,26
19/Feb/2026 13:34:14,Connect,admin on BCG using TCP/IP,
12/Feb/2026 20:21:15,Query,DELETE FROM sessions WHERE userid = 2833,26
07/Feb/2026 17:52:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5469, DB-SG-G01, 2)",30
29/Jan/2026 14:29:03,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 02:55:06,Query,SELECT * FROM users WHERE userid = 6471,10
08/Feb/2026 05:18:54,Connect,admin on BCG using TCP/IP,
12/Feb/2026 04:47:17,Query,SELECT username FROM users WHERE userid = 7366,35
07/Feb/2026 18:37:34,Query,SELECT username FROM users WHERE userid = 7122,29
19/Feb/2026 09:38:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 3853,41
16/Feb/2026 02:27:21,Query,SELECT username FROM users WHERE userid = 6481,19
01/Feb/2026 22:23:39,Query,SELECT * FROM creditcard WHERE userid = 5945,6
17/Feb/2026 14:55:04,Query,SELECT * FROM creditcard WHERE userid = 1365,17
08/Feb/2026 10:09:24,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 07:20:15,Query,UPDATE users SET email = john@gmail.com WHERE userid = 3094,74
02/Feb/2026 07:48:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1210, WSC-MG-G10, 4)",81
27/Jan/2026 03:19:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2768, MB-AG-G07, 3)",10
10/Feb/2026 12:24:49,Query,SELECT * FROM users WHERE userid = 7756,43
07/Feb/2026 23:22:01,Query,UPDATE users SET email = james@example.org WHERE userid = 4306,93
13/Feb/2026 10:51:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1787,81
21/Feb/2026 19:31:59,Query,SELECT email FROM users WHERE userid = 6937,46
19/Feb/2026 10:11:49,Query,SELECT email FROM users WHERE userid = 6816,8
18/Feb/2026 20:39:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, robert47@company.com)",31
25/Jan/2026 08:11:56,Query,SELECT email FROM users WHERE userid = 6253,9
31/Jan/2026 03:16:29,Query,SELECT username FROM users WHERE userid = 3348,18
03/Feb/2026 19:21:41,Query,SELECT email FROM users WHERE userid = 2937,14
30/Jan/2026 07:11:32,Connect,admin on BCG using TCP/IP,
22/Feb/2026 19:36:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, michael14@gmail.com)",50
19/Feb/2026 17:50:24,Query,SELECT username FROM users WHERE userid = 5821,29
02/Feb/2026 20:50:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9258, FS-SG-G03, 5)",83
19/Feb/2026 05:24:28,Query,SELECT email FROM users WHERE userid = 4714,25
04/Feb/2026 04:05:07,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 04:01:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, mary33@yahoo.com)",37
18/Feb/2026 00:42:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 4438,12
29/Jan/2026 02:03:56,Query,SELECT username FROM users WHERE userid = 6359,28
10/Feb/2026 14:56:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9287, DB-SG-G01, 1)",99
27/Jan/2026 05:47:12,Query,DELETE FROM sessions WHERE userid = 6128,11
27/Jan/2026 00:06:54,Connect,admin on BCG using TCP/IP,
08/Feb/2026 01:51:26,Query,DELETE FROM sessions WHERE userid = 2068,19
29/Jan/2026 23:14:50,Connect,admin on BCG using TCP/IP,
08/Feb/2026 06:38:58,Query,SELECT * FROM creditcard WHERE userid = 4853,24
05/Feb/2026 02:24:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, mary90@hotmail.com)",17
15/Feb/2026 05:15:53,Query,UPDATE users SET email = john@gmail.com WHERE userid = 7460,55
17/Feb/2026 20:31:11,Connect,admin on BCG using TCP/IP,
12/Feb/2026 22:15:55,Query,SELECT * FROM creditcard WHERE userid = 4998,26
09/Feb/2026 19:42:42,Query,DELETE FROM sessions WHERE userid = 5720,9
20/Feb/2026 21:25:59,Connect,webapp on BCG using TCP/IP,
28/Jan/2026 00:01:26,Query,SELECT username FROM users WHERE userid = 4143,20
09/Feb/2026 05:52:22,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 03:58:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4206, SC-MG-G10, 3)",37
30/Jan/2026 18:56:30,Query,SELECT * FROM creditcard WHERE userid = 2530,29
15/Feb/2026 08:31:51,Query,UPDATE users SET email = mary@company.com WHERE userid = 5384,62
22/Feb/2026 06:39:14,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2984,13
22/Feb/2026 14:24:14,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 06:33:02,Query,SELECT * FROM users WHERE userid = 7256,24
05/Feb/2026 07:41:36,Query,DELETE FROM sessions WHERE userid = 5888,9
01/Feb/2026 01:13:42,Query,SELECT * FROM creditcard WHERE userid = 2096,29
02/Feb/2026 02:22:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4402, WC-SH-G04, 3)",35
24/Jan/2026 07:56:28,Connect,dbuser on BCG using TCP/IP,
13/Feb/2026 22:10:04,Query,SELECT * FROM creditcard WHERE userid = 9785,28
09/Feb/2026 10:10:10,Query,DELETE FROM sessions WHERE userid = 1862,16
20/Feb/2026 14:52:49,Query,UPDATE users SET email = linda@company.com WHERE userid = 5335,45
17/Feb/2026 04:15:17,Query,SELECT * FROM creditcard WHERE userid = 6540,13
19/Feb/2026 20:13:26,Connect,dbuser on BCG using TCP/IP,
04/Feb/2026 01:27:38,Connect,dbuser on BCG using TCP/IP,
23/Feb/2026 00:56:05,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 01:55:00,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 4107,93
20/Feb/2026 01:18:27,Query,SELECT * FROM users WHERE userid = 1763,44
24/Jan/2026 13:22:29,Query,SELECT * FROM users WHERE userid = 2453,33
30/Jan/2026 21:00:41,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 15:51:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 7025,33
15/Feb/2026 11:22:16,Connect,dbuser on BCG using TCP/IP,
22/Feb/2026 21:41:30,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 22:41:18,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 11:17:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 5396,7
18/Feb/2026 17:10:51,Query,SELECT username FROM users WHERE userid = 3530,40
17/Feb/2026 06:18:59,Connect,dbuser on BCG using TCP/IP,
26/Jan/2026 19:15:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 6890,36
14/Feb/2026 07:03:58,Connect,admin on BCG using TCP/IP,
25/Jan/2026 05:47:39,Query,DELETE FROM sessions WHERE userid = 9954,9
15/Feb/2026 13:41:52,Query,UPDATE users SET email = linda@company.com WHERE userid = 8921,32
27/Jan/2026 15:10:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, elizabeth93@hotmail.com)",30
09/Feb/2026 09:41:20,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 01:17:15,Query,SELECT * FROM users WHERE userid = 9765,38
31/Jan/2026 20:32:13,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 00:51:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6514, WC-SH-A01, 4)",31
13/Feb/2026 01:42:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 1217,5
13/Feb/2026 04:15:06,Connect,admin on BCG using TCP/IP,
18/Feb/2026 08:27:23,Query,DELETE FROM sessions WHERE userid = 5558,30
02/Feb/2026 07:37:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6255,97
29/Jan/2026 22:28:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3514,69
03/Feb/2026 06:10:58,Query,DELETE FROM sessions WHERE userid = 2111,17
06/Feb/2026 04:28:43,Query,SELECT * FROM users WHERE userid = 4119,7
30/Jan/2026 13:17:07,Query,SELECT username FROM users WHERE userid = 5264,12
05/Feb/2026 06:26:23,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 3353,68
15/Feb/2026 09:23:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 6497,32
13/Feb/2026 10:14:48,Connect,dbuser on BCG using TCP/IP,
09/Feb/2026 15:59:22,Query,SELECT email FROM users WHERE userid = 6954,23
26/Jan/2026 21:29:53,Query,SELECT username FROM users WHERE userid = 5070,20
17/Feb/2026 23:41:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2240,88
08/Feb/2026 07:33:00,Query,SELECT username FROM users WHERE userid = 1331,7
13/Feb/2026 06:57:52,Query,SELECT email FROM users WHERE userid = 4583,41
09/Feb/2026 22:44:34,Query,SELECT email FROM users WHERE userid = 2204,17
07/Feb/2026 19:52:47,Query,DELETE FROM sessions WHERE userid = 9667,29
25/Jan/2026 05:15:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2034, FS-SG-G03, 3)",30
28/Jan/2026 12:40:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 1884,19
03/Feb/2026 10:12:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 6103,24
23/Feb/2026 03:29:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 2886,33
09/Feb/2026 04:40:14,Query,SELECT email FROM users WHERE userid = 1412,25
19/Feb/2026 08:38:52,Query,SELECT username FROM users WHERE userid = 7509,24
05/Feb/2026 04:14:32,Query,DELETE FROM sessions WHERE userid = 1556,7
30/Jan/2026 03:19:53,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 13:31:46,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8030,48
06/Feb/2026 18:45:13,Query,SELECT * FROM creditcard WHERE userid = 1085,15
31/Jan/2026 13:34:51,Connect,admin on BCG using TCP/IP,
17/Feb/2026 19:49:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, michael24@hotmail.com)",53
17/Feb/2026 20:09:15,Query,SELECT * FROM creditcard WHERE userid = 4785,33
17/Feb/2026 09:27:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 8739,48
15/Feb/2026 16:34:40,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 3065,45
09/Feb/2026 04:21:38,Query,SELECT * FROM users WHERE userid = 6646,46
11/Feb/2026 15:00:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2850,84
03/Feb/2026 01:00:45,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 8102,28
07/Feb/2026 19:44:17,Query,SELECT * FROM users WHERE userid = 2501,47
29/Jan/2026 11:07:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 5487,16
10/Feb/2026 18:55:29,Query,UPDATE users SET email = john@company.com WHERE userid = 2319,68
05/Feb/2026 08:05:02,Query,DELETE FROM sessions WHERE userid = 5779,9
22/Feb/2026 17:31:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 6948,16
08/Feb/2026 05:04:58,Query,SELECT username FROM users WHERE userid = 5674,26
01/Feb/2026 14:53:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6830, DC-SG-G02, 1)",59
22/Feb/2026 23:55:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Garcia, linda54@company.com)",45
11/Feb/2026 01:48:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2531, CU-PG-G06, 1)",45
12/Feb/2026 06:22:25,Connect,dbuser on BCG using TCP/IP,
21/Feb/2026 04:49:35,Query,SELECT * FROM users WHERE userid = 2636,20
01/Feb/2026 19:57:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, michael14@example.org)",45
03/Feb/2026 08:17:51,Connect,webapp on BCG using TCP/IP,
28/Jan/2026 00:05:44,Query,SELECT email FROM users WHERE userid = 8089,31
12/Feb/2026 14:02:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9970,95
03/Feb/2026 15:21:53,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 1626,86
10/Feb/2026 19:25:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6248, CU-PG-G06, 4)",89
06/Feb/2026 20:29:03,Connect,webapp on BCG using TCP/IP,
04/Feb/2026 21:38:06,Query,SELECT username FROM users WHERE userid = 5921,15
24/Jan/2026 15:36:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 9825,47
18/Feb/2026 06:54:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 3775,36
24/Jan/2026 15:59:07,Query,SELECT * FROM users WHERE userid = 1308,47
22/Feb/2026 04:57:18,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 4490,13
06/Feb/2026 14:18:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 3989,20
09/Feb/2026 19:22:10,Connect,webapp on BCG using TCP/IP,
03/Feb/2026 07:32:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 3830,34
13/Feb/2026 07:39:44,Query,SELECT * FROM users WHERE userid = 3547,31
01/Feb/2026 12:36:09,Connect,admin on BCG using TCP/IP,
14/Feb/2026 04:17:02,Connect,admin on BCG using TCP/IP,
28/Jan/2026 16:28:32,Connect,dbuser on BCG using TCP/IP,
19/Feb/2026 05:05:14,Query,UPDATE users SET email = william@example.org WHERE userid = 9482,62
20/Feb/2026 15:34:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2508,48
01/Feb/2026 14:39:23,Query,SELECT username FROM users WHERE userid = 7019,8
16/Feb/2026 15:35:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9188, DC-SG-G02, 2)",42
18/Feb/2026 02:12:56,Query,SELECT * FROM creditcard WHERE userid = 9189,41
30/Jan/2026 22:48:25,Query,SELECT email FROM users WHERE userid = 2671,27
14/Feb/2026 06:10:49,Connect,dbuser on BCG using TCP/IP,
21/Feb/2026 16:10:58,Query,SELECT * FROM creditcard WHERE userid = 1863,17
12/Feb/2026 08:36:56,Query,SELECT * FROM users WHERE userid = 3206,17
20/Feb/2026 12:40:55,Connect,webapp on BCG using TCP/IP,
14/Feb/2026 18:14:41,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 02:40:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9444,40
01/Feb/2026 09:56:31,Query,SELECT * FROM creditcard WHERE userid = 3238,39
07/Feb/2026 23:06:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 9786,42
08/Feb/2026 02:57:57,Query,SELECT email FROM users WHERE userid = 2145,20
28/Jan/2026 08:35:41,Query,SELECT * FROM users WHERE userid = 8899,47
03/Feb/2026 22:21:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 4552,10
04/Feb/2026 09:54:14,Query,SELECT * FROM creditcard WHERE userid = 5785,35
09/Feb/2026 13:14:16,Connect,dbuser on BCG using TCP/IP,
31/Jan/2026 14:03:18,Connect,admin on BCG using TCP/IP,
04/Feb/2026 21:28:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2957, WC-SH-G04, 4)",24
12/Feb/2026 14:37:36,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 15:10:51,Connect,webapp on BCG using TCP/IP,
09/Feb/2026 10:56:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7264, GT-SC-G01, 4)",92
12/Feb/2026 08:32:00,Query,SELECT * FROM creditcard WHERE userid = 3839,40
17/Feb/2026 04:45:53,Query,SELECT username FROM users WHERE userid = 6104,35
26/Jan/2026 00:19:12,Query,SELECT * FROM users WHERE userid = 9193,13
10/Feb/2026 18:11:18,Query,DELETE FROM sessions WHERE userid = 7983,16
14/Feb/2026 13:44:17,Connect,webapp on BCG using TCP/IP,
24/Jan/2026 16:22:53,Query,DELETE FROM sessions WHERE userid = 4337,15
13/Feb/2026 01:46:38,Query,SELECT * FROM creditcard WHERE userid = 1361,7
18/Feb/2026 01:43:20,Query,DELETE FROM sessions WHERE userid = 9313,27
21/Feb/2026 00:03:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 9794,35
05/Feb/2026 01:28:51,Connect,webapp on BCG using TCP/IP,
26/Jan/2026 23:13:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4735, DB-SG-G01, 5)",90
03/Feb/2026 02:22:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6380,35
25/Jan/2026 06:30:25,Query,SELECT * FROM users WHERE userid = 1928,21
06/Feb/2026 06:37:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 8325,14
18/Feb/2026 00:15:25,Connect,admin on BCG using TCP/IP,
09/Feb/2026 04:46:29,Query,DELETE FROM sessions WHERE userid = 3325,9
12/Feb/2026 06:47:33,Query,SELECT username FROM users WHERE userid = 6075,32
31/Jan/2026 14:34:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7662, DC-SG-G02, 3)",25
15/Feb/2026 22:27:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 9097,13
09/Feb/2026 19:38:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1797,64
08/Feb/2026 14:59:37,Query,SELECT * FROM users WHERE userid = 3195,43
06/Feb/2026 16:31:37,Query,DELETE FROM sessions WHERE userid = 8811,26
28/Jan/2026 04:26:26,Query,SELECT email FROM users WHERE userid = 4014,9
20/Feb/2026 07:46:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7187, MB-AG-G07, 2)",22
27/Jan/2026 21:47:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 1765,12
12/Feb/2026 13:24:15,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 7458,95
08/Feb/2026 06:41:37,Query,SELECT * FROM creditcard WHERE userid = 7940,38
06/Feb/2026 06:51:51,Query,DELETE FROM sessions WHERE userid = 5832,13
19/Feb/2026 20:18:26,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 12:35:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, linda33@hotmail.com)",84
07/Feb/2026 14:07:33,Query,SELECT * FROM creditcard WHERE userid = 2257,8
08/Feb/2026 18:07:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1195,30
25/Jan/2026 05:07:13,Query,SELECT username FROM users WHERE userid = 1724,9
31/Jan/2026 05:57:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6894, FS-SG-G03, 3)",100
06/Feb/2026 22:56:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, robert30@yahoo.com)",31
07/Feb/2026 08:38:51,Query,SELECT * FROM users WHERE userid = 9651,16
08/Feb/2026 17:35:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9702, SC-MG-G10, 2)",93
07/Feb/2026 20:14:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 5898,10
18/Feb/2026 08:39:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, linda40@gmail.com)",38
18/Feb/2026 16:10:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 5110,30
23/Feb/2026 05:13:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1985, SC-MG-G10, 4)",69
29/Jan/2026 07:34:37,Connect,admin on BCG using TCP/IP,
18/Feb/2026 17:05:46,Connect,admin on BCG using TCP/IP,
03/Feb/2026 18:43:09,Query,SELECT username FROM users WHERE userid = 7767,34
14/Feb/2026 03:30:44,Query,SELECT * FROM users WHERE userid = 5794,41
21/Feb/2026 02:33:42,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 6323,22
15/Feb/2026 23:18:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6617,25
17/Feb/2026 15:53:28,Query,SELECT email FROM users WHERE userid = 9291,24
08/Feb/2026 11:19:56,Query,SELECT username FROM users WHERE userid = 4760,8
05/Feb/2026 12:43:53,Query,UPDATE users SET email = james@company.com WHERE userid = 4013,99
04/Feb/2026 16:47:02,Query,SELECT email FROM users WHERE userid = 2281,15
09/Feb/2026 07:10:13,Query,SELECT username FROM users WHERE userid = 4479,41
26/Jan/2026 08:34:43,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 19:41:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, michael80@company.com)",56
06/Feb/2026 16:01:23,Query,SELECT email FROM users WHERE userid = 7309,47
06/Feb/2026 14:10:38,Connect,dbuser on BCG using TCP/IP,
19/Feb/2026 03:58:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, william33@example.org)",97
19/Feb/2026 00:22:42,Query,SELECT * FROM users WHERE userid = 7284,19
12/Feb/2026 01:13:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9445,43
26/Jan/2026 11:07:37,Query,SELECT email FROM users WHERE userid = 1794,8
19/Feb/2026 10:03:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1081, DB-SG-G01, 5)",66
21/Feb/2026 21:01:53,Connect,admin on BCG using TCP/IP,
21/Feb/2026 15:06:59,Query,SELECT email FROM users WHERE userid = 3295,17
02/Feb/2026 04:07:33,Query,SELECT * FROM creditcard WHERE userid = 5612,7
17/Feb/2026 08:09:13,Query,DELETE FROM sessions WHERE userid = 9044,8
31/Jan/2026 00:11:26,Query,SELECT email FROM users WHERE userid = 1330,12
15/Feb/2026 12:33:47,Query,SELECT * FROM creditcard WHERE userid = 9551,50
29/Jan/2026 05:18:45,Query,SELECT username FROM users WHERE userid = 7771,43
06/Feb/2026 10:30:45,Query,SELECT * FROM users WHERE userid = 9234,16
20/Feb/2026 02:19:11,Query,SELECT username FROM users WHERE userid = 3710,32
30/Jan/2026 02:00:18,Connect,admin on BCG using TCP/IP,
20/Feb/2026 20:23:29,Connect,admin on BCG using TCP/IP,
12/Feb/2026 22:10:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 2046,34
09/Feb/2026 08:54:33,Connect,admin on BCG using TCP/IP,
30/Jan/2026 06:08:52,Query,SELECT * FROM creditcard WHERE userid = 7635,11
01/Feb/2026 03:09:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, mary49@company.com)",58
09/Feb/2026 08:15:09,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 9331,43
11/Feb/2026 07:15:44,Query,SELECT * FROM creditcard WHERE userid = 6029,49
01/Feb/2026 03:49:06,Query,UPDATE users SET email = john@company.com WHERE userid = 6658,50
18/Feb/2026 09:17:50,Query,SELECT email FROM users WHERE userid = 1123,5
28/Jan/2026 08:08:57,Query,SELECT username FROM users WHERE userid = 2901,33
20/Feb/2026 10:21:38,Connect,admin on BCG using TCP/IP,
30/Jan/2026 08:29:59,Query,SELECT * FROM creditcard WHERE userid = 8773,36
12/Feb/2026 23:20:07,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 4367,47
21/Feb/2026 05:37:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 6833,30
28/Jan/2026 12:36:42,Connect,admin on BCG using TCP/IP,
11/Feb/2026 16:10:23,Query,SELECT * FROM users WHERE userid = 3378,20
09/Feb/2026 01:22:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5505,80
01/Feb/2026 04:31:09,Query,UPDATE users SET email = james@example.org WHERE userid = 3053,31
