Time,Type,Command,Duration
18/Sep/2025 05:27:25,Query,SELECT * FROM users WHERE userid = 6601,17
27/Sep/2025 07:04:01,Connect,webapp on BCG using TCP/IP,
14/Sep/2025 13:50:56,Connect,admin on BCG using TCP/IP,
11/Oct/2025 19:28:43,Query,SELECT email FROM users WHERE userid = 7767,43
23/Sep/2025 05:32:48,Query,SELECT email FROM users WHERE userid = 4854,30
08/Oct/2025 07:02:14,Connect,admin on BCG using TCP/IP,
15/Sep/2025 19:55:17,Query,SELECT * FROM creditcard WHERE userid = 8940,14
25/Sep/2025 17:19:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7056,38
12/Oct/2025 23:14:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 8395,7
29/Sep/2025 08:20:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3838,87
17/Sep/2025 11:32:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, john26@hotmail.com)",56
11/Oct/2025 12:58:07,Query,SELECT email FROM users WHERE userid = 5648,7
05/Oct/2025 22:55:29,Connect,admin on BCG using TCP/IP,
22/Sep/2025 21:22:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, elizabeth89@hotmail.com)",81
18/Sep/2025 23:11:36,Query,SELECT * FROM users WHERE userid = 2159,24
10/Oct/2025 15:18:19,Connect,admin on BCG using TCP/IP,
30/Sep/2025 15:34:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, patricia93@example.org)",30
30/Sep/2025 21:43:52,Query,SELECT username FROM users WHERE userid = 6463,35
08/Oct/2025 04:52:38,Query,SELECT * FROM creditcard WHERE userid = 2909,23
13/Sep/2025 13:40:16,Query,SELECT username FROM users WHERE userid = 7101,43
13/Oct/2025 02:27:07,Query,SELECT username FROM users WHERE userid = 4280,9
04/Oct/2025 14:36:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5476,19
22/Sep/2025 21:24:33,Query,SELECT * FROM users WHERE userid = 1278,38
22/Sep/2025 04:18:37,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 02:47:49,Connect,admin on BCG using TCP/IP,
06/Oct/2025 23:37:47,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 14:06:12,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 08:13:07,Connect,admin on BCG using TCP/IP,
07/Oct/2025 19:05:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8126,62
24/Sep/2025 05:40:11,Query,UPDATE users SET email = linda@example.org WHERE userid = 6839,71
06/Oct/2025 08:57:09,Query,SELECT email FROM users WHERE userid = 1773,32
10/Oct/2025 14:36:06,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 12:22:14,Query,UPDATE users SET email = mary@company.com WHERE userid = 1097,71
29/Sep/2025 19:36:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 5258,6
27/Sep/2025 01:06:58,Query,DELETE FROM sessions WHERE userid = 2430,7
07/Oct/2025 20:35:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2229,69
01/Oct/2025 12:06:10,Query,DELETE FROM sessions WHERE userid = 1709,29
17/Sep/2025 21:32:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6515, WC-SH-A01, 4)",75
25/Sep/2025 12:19:10,Query,SELECT email FROM users WHERE userid = 7602,50
15/Sep/2025 00:53:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4655, BS-AG-G09, 4)",21
15/Sep/2025 13:11:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5282,82
14/Sep/2025 12:12:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5072,10
19/Sep/2025 21:10:00,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 17:21:22,Query,SELECT email FROM users WHERE userid = 8902,22
28/Sep/2025 00:45:02,Query,SELECT * FROM creditcard WHERE userid = 8325,46
18/Sep/2025 11:16:45,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 23:54:03,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 1275,97
11/Oct/2025 04:08:58,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 1991,88
15/Sep/2025 16:15:38,Query,SELECT email FROM users WHERE userid = 9946,26
01/Oct/2025 18:56:51,Query,SELECT email FROM users WHERE userid = 8926,7
28/Sep/2025 03:09:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8379,92
09/Oct/2025 14:09:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, john75@gmail.com)",92
28/Sep/2025 13:04:32,Connect,admin on BCG using TCP/IP,
01/Oct/2025 19:14:43,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 02:54:54,Query,SELECT username FROM users WHERE userid = 9110,24
22/Sep/2025 07:43:55,Query,DELETE FROM sessions WHERE userid = 5558,8
24/Sep/2025 09:56:16,Query,SELECT * FROM users WHERE userid = 7439,45
10/Oct/2025 09:06:01,Query,DELETE FROM sessions WHERE userid = 7274,14
01/Oct/2025 00:59:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8349,73
01/Oct/2025 06:39:38,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 8238,27
30/Sep/2025 07:26:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, elizabeth93@company.com)",52
21/Sep/2025 06:47:41,Query,SELECT * FROM users WHERE userid = 7926,13
30/Sep/2025 22:44:33,Connect,admin on BCG using TCP/IP,
15/Sep/2025 23:40:17,Query,SELECT * FROM creditcard WHERE userid = 7570,6
20/Sep/2025 09:07:32,Query,DELETE FROM sessions WHERE userid = 5047,22
11/Oct/2025 19:31:41,Query,UPDATE users SET email = james@company.com WHERE userid = 9964,59
16/Sep/2025 05:54:11,Query,SELECT username FROM users WHERE userid = 2625,10
08/Oct/2025 13:06:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5221, DC-SG-G02, 3)",40
23/Sep/2025 03:59:17,Query,SELECT * FROM users WHERE userid = 8276,39
15/Sep/2025 18:13:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7753, SC-MG-G10, 5)",30
20/Sep/2025 15:50:44,Query,UPDATE users SET email = john@gmail.com WHERE userid = 8271,79
11/Oct/2025 02:51:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, elizabeth35@yahoo.com)",91
24/Sep/2025 02:18:11,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 07:18:16,Query,SELECT email FROM users WHERE userid = 7675,36
03/Oct/2025 20:30:21,Query,SELECT * FROM users WHERE userid = 3101,24
26/Sep/2025 21:22:11,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 18:55:35,Query,UPDATE users SET email = james@example.org WHERE userid = 5897,85
08/Oct/2025 22:54:54,Query,SELECT email FROM users WHERE userid = 4759,46
29/Sep/2025 08:17:34,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 00:32:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, james25@gmail.com)",71
04/Oct/2025 15:12:28,Query,SELECT * FROM creditcard WHERE userid = 5014,42
03/Oct/2025 21:42:51,Query,DELETE FROM sessions WHERE userid = 8458,22
22/Sep/2025 14:23:56,Query,SELECT username FROM users WHERE userid = 3111,20
21/Sep/2025 13:29:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8027,57
09/Oct/2025 19:18:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9952, WC-SH-A02, 5)",92
15/Sep/2025 18:39:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2596, WC-SH-G04, 2)",73
30/Sep/2025 01:12:09,Connect,admin on BCG using TCP/IP,
03/Oct/2025 21:14:18,Query,SELECT * FROM users WHERE userid = 4969,13
22/Sep/2025 19:22:55,Query,SELECT username FROM users WHERE userid = 3046,19
12/Oct/2025 21:21:42,Connect,admin on BCG using TCP/IP,
11/Oct/2025 23:48:43,Query,SELECT * FROM creditcard WHERE userid = 7473,50
03/Oct/2025 02:35:04,Query,SELECT username FROM users WHERE userid = 5193,8
15/Sep/2025 08:53:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, james83@hotmail.com)",69
05/Oct/2025 21:57:13,Query,SELECT * FROM users WHERE userid = 4825,25
15/Sep/2025 03:05:19,Query,DELETE FROM sessions WHERE userid = 6421,18
30/Sep/2025 14:15:45,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, robert10@yahoo.com)",50
17/Sep/2025 14:06:22,Query,UPDATE users SET email = patricia@example.org WHERE userid = 4456,71
17/Sep/2025 14:25:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7356,24
11/Oct/2025 00:57:52,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 23:35:24,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 18:33:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, william80@company.com)",47
11/Oct/2025 12:58:43,Query,SELECT email FROM users WHERE userid = 9675,22
29/Sep/2025 06:58:23,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 04:35:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1924,26
11/Oct/2025 13:19:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 3344,42
06/Oct/2025 11:29:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2521,20
22/Sep/2025 18:25:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james88, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, jennifer74@hotmail.com)",46
26/Sep/2025 16:42:39,Query,SELECT * FROM creditcard WHERE userid = 6279,22
06/Oct/2025 22:38:56,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 15:16:56,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 12:45:10,Query,DELETE FROM sessions WHERE userid = 2049,27
22/Sep/2025 04:25:21,Connect,admin on BCG using TCP/IP,
07/Oct/2025 22:44:55,Query,SELECT * FROM users WHERE userid = 1708,14
11/Oct/2025 13:45:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5706, PZ-SG-G05, 2)",35
01/Oct/2025 22:22:41,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 02:09:01,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 15:59:49,Connect,admin on BCG using TCP/IP,
11/Oct/2025 16:57:17,Query,DELETE FROM sessions WHERE userid = 5585,24
14/Sep/2025 16:03:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 2837,9
01/Oct/2025 10:07:35,Query,SELECT * FROM users WHERE userid = 3792,12
06/Oct/2025 11:56:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, elizabeth40@gmail.com)",78
02/Oct/2025 11:02:50,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 12:03:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, linda97@company.com)",57
15/Sep/2025 14:18:06,Query,DELETE FROM sessions WHERE userid = 3870,10
20/Sep/2025 16:47:20,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 07:26:56,Query,SELECT * FROM users WHERE userid = 2810,21
23/Sep/2025 14:56:35,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 16:02:44,Connect,dbuser on BCG using TCP/IP,
08/Oct/2025 10:11:58,Query,SELECT * FROM users WHERE userid = 9541,47
17/Sep/2025 22:37:58,Connect,admin on BCG using TCP/IP,
20/Sep/2025 14:04:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda41, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, mary91@yahoo.com)",31
26/Sep/2025 23:32:59,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 7467,84
26/Sep/2025 00:46:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5799, WC-SH-G04, 5)",57
06/Oct/2025 08:25:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4637,49
08/Oct/2025 09:28:05,Query,SELECT username FROM users WHERE userid = 9863,35
28/Sep/2025 11:23:25,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 21:32:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 9680,28
09/Oct/2025 15:18:59,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 8530,99
28/Sep/2025 06:22:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1168, GT-SC-G01, 1)",64
14/Sep/2025 08:52:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4287, WSC-MG-G10, 5)",31
14/Sep/2025 17:09:36,Query,SELECT * FROM creditcard WHERE userid = 3460,43
18/Sep/2025 21:27:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5776,50
30/Sep/2025 15:19:49,Query,DELETE FROM sessions WHERE userid = 9407,18
23/Sep/2025 12:20:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4681,68
16/Sep/2025 05:18:59,Query,SELECT * FROM creditcard WHERE userid = 1648,35
13/Oct/2025 08:25:10,Query,DELETE FROM sessions WHERE userid = 6185,26
06/Oct/2025 15:43:25,Connect,webapp on BCG using TCP/IP,
16/Sep/2025 15:38:09,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 16:17:02,Query,SELECT * FROM creditcard WHERE userid = 6676,24
28/Sep/2025 21:34:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, james95@hotmail.com)",46
26/Sep/2025 19:48:44,Query,SELECT email FROM users WHERE userid = 1535,22
03/Oct/2025 00:53:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, mary29@hotmail.com)",97
27/Sep/2025 00:30:13,Query,DELETE FROM sessions WHERE userid = 9210,8
22/Sep/2025 10:08:49,Query,SELECT * FROM users WHERE userid = 9171,40
16/Sep/2025 14:35:38,Query,SELECT username FROM users WHERE userid = 8105,44
27/Sep/2025 16:11:53,Query,SELECT * FROM creditcard WHERE userid = 6191,32
23/Sep/2025 16:09:33,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 9793,14
07/Oct/2025 18:42:19,Query,SELECT email FROM users WHERE userid = 8470,31
18/Sep/2025 20:57:39,Connect,dbuser on BCG using TCP/IP,
20/Sep/2025 05:37:52,Query,SELECT email FROM users WHERE userid = 7541,18
27/Sep/2025 16:13:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, james91@example.org)",79
28/Sep/2025 02:27:01,Query,SELECT username FROM users WHERE userid = 2777,14
19/Sep/2025 04:29:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3384,37
24/Sep/2025 09:58:43,Query,DELETE FROM sessions WHERE userid = 9906,27
01/Oct/2025 23:05:39,Query,SELECT username FROM users WHERE userid = 9487,45
12/Oct/2025 23:23:30,Query,DELETE FROM sessions WHERE userid = 3356,26
06/Oct/2025 23:03:13,Query,SELECT username FROM users WHERE userid = 6206,15
02/Oct/2025 06:19:16,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 15:01:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, john13@gmail.com)",52
14/Sep/2025 02:24:48,Query,SELECT * FROM creditcard WHERE userid = 8872,24
24/Sep/2025 20:25:53,Query,SELECT username FROM users WHERE userid = 5699,43
17/Sep/2025 12:37:59,Query,DELETE FROM sessions WHERE userid = 2201,24
08/Oct/2025 20:41:34,Query,SELECT username FROM users WHERE userid = 9220,13
15/Sep/2025 00:54:00,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 2000,18
16/Sep/2025 20:36:42,Query,SELECT username FROM users WHERE userid = 5144,8
24/Sep/2025 20:23:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, james33@gmail.com)",71
14/Sep/2025 05:36:37,Query,SELECT email FROM users WHERE userid = 7931,22
28/Sep/2025 16:25:34,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 2962,78
28/Sep/2025 21:30:35,Query,SELECT username FROM users WHERE userid = 2227,5
15/Sep/2025 08:03:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7618, WC-SH-A02, 4)",33
18/Sep/2025 03:59:56,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 3075,64
08/Oct/2025 22:14:27,Query,SELECT * FROM creditcard WHERE userid = 3756,6
11/Oct/2025 00:07:09,Query,SELECT username FROM users WHERE userid = 6922,23
19/Sep/2025 20:12:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, mary57@company.com)",15
02/Oct/2025 10:32:23,Query,SELECT email FROM users WHERE userid = 9330,9
08/Oct/2025 03:51:44,Connect,webapp on BCG using TCP/IP,
17/Sep/2025 11:17:40,Query,SELECT email FROM users WHERE userid = 2566,24
01/Oct/2025 20:45:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9554, MB-AG-G07, 4)",15
08/Oct/2025 06:03:48,Query,SELECT * FROM users WHERE userid = 9841,26
16/Sep/2025 04:46:27,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 05:46:23,Query,UPDATE users SET email = michael@example.org WHERE userid = 3607,41
27/Sep/2025 18:08:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5101,93
01/Oct/2025 09:46:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5296, GT-SC-G01, 5)",71
04/Oct/2025 07:17:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9972, MB-AG-T01, 2)",15
28/Sep/2025 11:30:30,Connect,dbuser on BCG using TCP/IP,
20/Sep/2025 13:06:40,Query,DELETE FROM sessions WHERE userid = 7901,14
13/Sep/2025 20:55:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3406, DB-SG-G01, 4)",90
27/Sep/2025 15:18:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2356,69
29/Sep/2025 06:43:18,Query,SELECT * FROM creditcard WHERE userid = 5030,15
13/Sep/2025 16:15:26,Query,SELECT email FROM users WHERE userid = 2646,12
28/Sep/2025 00:04:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9540, DC-SG-G02, 4)",93
27/Sep/2025 16:18:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 8879,13
23/Sep/2025 21:44:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 6216,43
22/Sep/2025 12:14:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, jennifer37@gmail.com)",27
18/Sep/2025 11:52:19,Connect,admin on BCG using TCP/IP,
26/Sep/2025 19:51:08,Query,SELECT email FROM users WHERE userid = 9670,31
30/Sep/2025 00:51:21,Query,SELECT * FROM creditcard WHERE userid = 7806,15
11/Oct/2025 16:34:34,Query,SELECT email FROM users WHERE userid = 5766,36
04/Oct/2025 11:58:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4099,61
13/Oct/2025 10:27:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8999,97
21/Sep/2025 21:02:15,Query,SELECT ccexpire FROM creditcard WHERE userid = 1780,24
10/Oct/2025 21:10:26,Query,SELECT * FROM creditcard WHERE userid = 5684,8
10/Oct/2025 14:45:51,Query,DELETE FROM sessions WHERE userid = 2599,23
12/Oct/2025 08:42:56,Query,SELECT email FROM users WHERE userid = 4558,20
25/Sep/2025 06:37:27,Query,SELECT username FROM users WHERE userid = 7505,37
12/Oct/2025 14:39:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3360, PZ-SG-G05, 4)",46
22/Sep/2025 11:04:38,Connect,dbuser on BCG using TCP/IP,
23/Sep/2025 17:05:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1351,91
02/Oct/2025 20:43:33,Query,SELECT * FROM users WHERE userid = 9759,26
29/Sep/2025 17:37:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8202, MB-AG-T01, 2)",97
02/Oct/2025 02:38:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, robert87@company.com)",35
01/Oct/2025 15:57:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3941,40
10/Oct/2025 04:03:34,Query,SELECT email FROM users WHERE userid = 4983,37
29/Sep/2025 17:34:00,Query,DELETE FROM sessions WHERE userid = 8981,28
17/Sep/2025 04:05:33,Query,UPDATE users SET email = william@gmail.com WHERE userid = 8179,73
01/Oct/2025 20:04:25,Connect,admin on BCG using TCP/IP,
14/Sep/2025 18:26:54,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 17:46:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8915,64
25/Sep/2025 05:50:24,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 09:44:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1363,50
06/Oct/2025 03:17:24,Query,DELETE FROM sessions WHERE userid = 5425,14
29/Sep/2025 20:39:45,Query,SELECT * FROM creditcard WHERE userid = 9171,37
06/Oct/2025 02:10:45,Query,SELECT email FROM users WHERE userid = 9565,25
10/Oct/2025 23:16:41,Query,SELECT username FROM users WHERE userid = 6450,20
21/Sep/2025 19:58:51,Query,SELECT username FROM users WHERE userid = 3796,20
26/Sep/2025 20:22:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5427,56
07/Oct/2025 20:44:18,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 18:14:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 4619,34
03/Oct/2025 15:11:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5270, MB-AG-G07, 3)",83
22/Sep/2025 02:01:50,Query,UPDATE users SET email = patricia@company.com WHERE userid = 7898,70
01/Oct/2025 07:57:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 1292,25
18/Sep/2025 15:29:56,Query,SELECT email FROM users WHERE userid = 2942,6
04/Oct/2025 15:53:53,Query,SELECT * FROM users WHERE userid = 2031,26
13/Oct/2025 09:50:03,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 17:09:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, john51@hotmail.com)",11
01/Oct/2025 12:10:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8004, MB-AG-G07, 2)",49
13/Oct/2025 10:33:58,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 8035,63
10/Oct/2025 14:55:06,Connect,admin on BCG using TCP/IP,
19/Sep/2025 14:58:21,Query,UPDATE users SET email = james@gmail.com WHERE userid = 1882,61
05/Oct/2025 03:28:33,Query,SELECT email FROM users WHERE userid = 6616,38
29/Sep/2025 11:56:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8587, DC-SG-G02, 1)",24
06/Oct/2025 20:43:43,Query,SELECT username FROM users WHERE userid = 7082,5
01/Oct/2025 21:39:57,Query,SELECT * FROM creditcard WHERE userid = 7922,37
06/Oct/2025 01:23:03,Query,SELECT email FROM users WHERE userid = 6663,36
26/Sep/2025 01:10:03,Connect,admin on BCG using TCP/IP,
11/Oct/2025 15:22:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 7292,24
26/Sep/2025 20:40:16,Query,SELECT email FROM users WHERE userid = 5821,38
28/Sep/2025 07:49:13,Query,DELETE FROM sessions WHERE userid = 3255,15
17/Sep/2025 03:42:28,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 16:31:10,Connect,dbuser on BCG using TCP/IP,
13/Sep/2025 22:05:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4986, FI-AG-G08, 1)",59
15/Sep/2025 02:48:41,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 5678,66
14/Sep/2025 04:23:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5488,70
23/Sep/2025 05:06:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, linda58@gmail.com)",54
05/Oct/2025 08:43:47,Query,SELECT email FROM users WHERE userid = 7185,43
06/Oct/2025 11:25:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 6185,23
24/Sep/2025 23:49:32,Query,SELECT username FROM users WHERE userid = 5027,16
25/Sep/2025 15:24:07,Query,SELECT username FROM users WHERE userid = 8927,41
14/Sep/2025 04:12:27,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 00:17:47,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 01:05:28,Query,SELECT email FROM users WHERE userid = 8528,18
19/Sep/2025 12:10:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 2887,5
07/Oct/2025 10:45:07,Query,UPDATE users SET email = robert@company.com WHERE userid = 8098,31
06/Oct/2025 13:03:03,Query,DELETE FROM sessions WHERE userid = 7503,26
23/Sep/2025 05:01:11,Query,SELECT username FROM users WHERE userid = 8484,32
09/Oct/2025 11:26:27,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 5641,54
10/Oct/2025 01:29:09,Connect,webapp on BCG using TCP/IP,
21/Sep/2025 22:35:17,Query,SELECT email FROM users WHERE userid = 3230,21
09/Oct/2025 21:46:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, linda17@hotmail.com)",10
29/Sep/2025 19:12:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 8544,47
21/Sep/2025 18:41:54,Query,DELETE FROM sessions WHERE userid = 5415,10
23/Sep/2025 10:05:44,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, john26@hotmail.com)",39
30/Sep/2025 21:15:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1456, WC-SH-T02, 5)",99
06/Oct/2025 11:34:47,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 8626,46
26/Sep/2025 00:12:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, john18@company.com)",49
19/Sep/2025 20:03:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Johnson, patricia54@gmail.com)",45
17/Sep/2025 21:51:17,Query,UPDATE users SET email = michael@example.org WHERE userid = 4373,55
